origin,destination,date,price,airline,duration,departure,arrival,error
IST,BCN,2026/3/7,161.72,A3,PT7H35M,2026-03-07T11:35:00,2026-03-07T12:00:00,
IST,BCN,2026/3/7,161.72,A3,PT14H25M,2026-03-07T22:00:00,2026-03-07T22:25:00,
IST,BCN,2026/3/7,187.34,AF,PT18H30M,2026-03-07T17:55:00,2026-03-07T19:35:00,
IST,BCN,2026/3/7,187.34,AF,PT20H20M,2026-03-07T17:55:00,2026-03-07T19:35:00,
IST,BCN,2026/3/8,113.68,VF,PT17H40M,2026-03-08T20:50:00,2026-03-08T21:55:00,
IST,BCN,2026/3/8,113.68,VF,PT20H25M,2026-03-08T18:05:00,2026-03-08T19:10:00,
IST,BCN,2026/3/8,135.05,PC,PT3H40M,2026-03-08T10:05:00,2026-03-08T11:45:00,
IST,BCN,2026/3/8,147.33,AF,PT8H20M,2026-03-08T04:50:00,2026-03-08T06:35:00,
IST,BCN,2026/3/8,147.33,AF,PT11H10M,2026-03-08T04:50:00,2026-03-08T06:35:00,
IST,BCN,2026/3/8,153.0,IB,PT3H40M,2026-03-08T19:20:00,2026-03-08T21:00:00,
IST,BCN,2026/3/8,153.0,VY,PT3H40M,2026-03-08T19:20:00,2026-03-08T21:00:00,
IST,BCN,2026/3/8,161.48,LO,PT11H55M,2026-03-08T07:50:00,2026-03-08T08:25:00,
IST,BCN,2026/3/8,161.72,A3,PT5H55M,2026-03-08T06:30:00,2026-03-08T07:00:00,
IST,BCN,2026/3/8,161.72,A3,PT7H35M,2026-03-08T11:35:00,2026-03-08T12:00:00,
IST,BCN,2026/3/8,161.72,A3,PT14H25M,2026-03-08T22:00:00,2026-03-08T22:25:00,
IST,BCN,2026/3/8,186.51,JU,PT5H5M,2026-03-08T16:40:00,2026-03-08T16:20:00,
IST,BCN,2026/3/8,186.51,JU,PT18H25M,2026-03-08T16:40:00,2026-03-08T16:20:00,
IST,BCN,2026/3/8,187.34,AF,PT7H10M,2026-03-08T17:55:00,2026-03-08T19:35:00,
IST,BCN,2026/3/8,187.34,AF,PT18H30M,2026-03-08T17:55:00,2026-03-08T19:35:00,
IST,BCN,2026/3/9,102.05,PC,PT3H40M,2026-03-09T13:05:00,2026-03-09T14:45:00,
IST,BCN,2026/3/9,107.0,5F,PT27H50M,2026-03-09T10:40:00,2026-03-09T11:10:00,
IST,BCN,2026/3/9,113.68,VF,PT8H15M,2026-03-09T06:15:00,2026-03-09T07:20:00,
IST,BCN,2026/3/9,135.05,PC,PT3H40M,2026-03-09T10:05:00,2026-03-09T11:45:00,
IST,BCN,2026/3/9,147.33,AF,PT8H20M,2026-03-09T04:50:00,2026-03-09T06:35:00,
IST,BCN,2026/3/9,147.33,AF,PT11H10M,2026-03-09T04:50:00,2026-03-09T06:35:00,
IST,BCN,2026/3/9,153.0,IB,PT3H40M,2026-03-09T19:20:00,2026-03-09T21:00:00,
IST,BCN,2026/3/9,153.0,VY,PT3H40M,2026-03-09T19:20:00,2026-03-09T21:00:00,
IST,BCN,2026/3/9,161.48,LO,PT11H55M,2026-03-09T07:50:00,2026-03-09T08:25:00,
IST,BCN,2026/3/9,161.51,JU,PT5H5M,2026-03-09T16:40:00,2026-03-09T16:20:00,
IST,BCN,2026/3/9,161.51,JU,PT5H35M,2026-03-09T05:30:00,2026-03-09T05:10:00,
IST,BCN,2026/3/9,161.72,A3,PT7H35M,2026-03-09T11:35:00,2026-03-09T12:00:00,
IST,BCN,2026/3/9,161.72,A3,PT14H25M,2026-03-09T22:00:00,2026-03-09T22:25:00,
IST,BCN,2026/3/9,166.34,AF,PT7H10M,2026-03-09T17:55:00,2026-03-09T19:35:00,
IST,BCN,2026/3/9,166.34,AF,PT18H30M,2026-03-09T17:55:00,2026-03-09T19:35:00,
IST,BCN,2026/3/10,102.05,PC,PT3H40M,2026-03-10T10:05:00,2026-03-10T11:45:00,
IST,BCN,2026/3/10,113.68,VF,PT17H,2026-03-10T21:30:00,2026-03-10T22:35:00,
IST,BCN,2026/3/10,113.68,VF,PT20H40M,2026-03-10T17:50:00,2026-03-10T18:55:00,
IST,BCN,2026/3/10,147.33,AF,PT8H20M,2026-03-10T04:50:00,2026-03-10T06:35:00,
IST,BCN,2026/3/10,147.33,AF,PT11H10M,2026-03-10T04:50:00,2026-03-10T06:35:00,
IST,BCN,2026/3/10,153.0,IB,PT3H40M,2026-03-10T19:20:00,2026-03-10T21:00:00,
IST,BCN,2026/3/10,153.0,VY,PT3H40M,2026-03-10T19:20:00,2026-03-10T21:00:00,
IST,BCN,2026/3/10,161.48,LO,PT25H15M,2026-03-10T18:30:00,2026-03-10T19:05:00,
IST,BCN,2026/3/10,161.72,A3,PT7H35M,2026-03-10T11:35:00,2026-03-10T12:00:00,
IST,BCN,2026/3/10,166.34,AF,PT7H10M,2026-03-10T17:55:00,2026-03-10T19:35:00,
IST,BCN,2026/3/10,166.34,AF,PT18H30M,2026-03-10T17:55:00,2026-03-10T19:35:00,
IST,BCN,2026/3/10,180.74,LH,PT6H20M,2026-03-10T19:00:00,2026-03-10T20:10:00,
IST,BCN,2026/3/10,180.74,LH,PT7H30M,2026-03-10T06:30:00,2026-03-10T07:40:00,
IST,BCN,2026/3/10,180.74,LH,PT8H30M,2026-03-10T06:30:00,2026-03-10T07:40:00,
IST,BCN,2026/3/10,188.78,LH,PT15H40M,2026-03-10T19:00:00,2026-03-10T20:10:00,
IST,BCN,2026/3/11,113.68,VF,PT8H40M,2026-03-11T05:50:00,2026-03-11T06:55:00,
IST,BCN,2026/3/11,113.68,VF,PT11H30M,2026-03-11T03:00:00,2026-03-11T04:05:00,
IST,BCN,2026/3/11,117.05,PC,PT3H40M,2026-03-11T13:05:00,2026-03-11T14:45:00,
IST,BCN,2026/3/11,135.05,PC,PT3H40M,2026-03-11T10:05:00,2026-03-11T11:45:00,
IST,BCN,2026/3/11,138.61,RJ,PT19H5M,2026-03-11T22:10:00,2026-03-12T00:45:00,
IST,BCN,2026/3/11,153.0,IB,PT3H40M,2026-03-11T19:20:00,2026-03-11T21:00:00,
IST,BCN,2026/3/11,153.0,VY,PT3H40M,2026-03-11T19:20:00,2026-03-11T21:00:00,
IST,BCN,2026/3/11,161.48,LO,PT11H55M,2026-03-11T07:50:00,2026-03-11T08:25:00,
IST,BCN,2026/3/11,161.72,A3,PT7H35M,2026-03-11T11:35:00,2026-03-11T12:00:00,
IST,BCN,2026/3/11,161.72,A3,PT14H25M,2026-03-11T22:00:00,2026-03-11T22:25:00,
IST,BCN,2026/3/11,166.34,AF,PT7H10M,2026-03-11T17:55:00,2026-03-11T19:35:00,
IST,BCN,2026/3/11,166.34,AF,PT18H30M,2026-03-11T17:55:00,2026-03-11T19:35:00,
IST,BCN,2026/3/11,180.74,LH,PT6H20M,2026-03-11T19:00:00,2026-03-11T20:10:00,
IST,BCN,2026/3/11,180.74,LH,PT7H25M,2026-03-11T06:30:00,2026-03-11T07:40:00,
IST,BCN,2026/3/11,180.74,LH,PT8H30M,2026-03-11T06:30:00,2026-03-11T07:40:00,
IST,BCN,2026/3/12,107.0,5F,PT25H10M,2026-03-12T18:20:00,2026-03-12T18:50:00,
IST,BCN,2026/3/12,113.68,VF,PT17H15M,2026-03-12T21:15:00,2026-03-12T22:20:00,
IST,BCN,2026/3/12,113.68,VF,PT21H15M,2026-03-12T17:15:00,2026-03-12T18:20:00,
IST,BCN,2026/3/12,117.05,PC,PT3H40M,2026-03-12T10:05:00,2026-03-12T11:45:00,
IST,BCN,2026/3/12,147.33,AF,PT8H20M,2026-03-12T04:50:00,2026-03-12T06:35:00,
IST,BCN,2026/3/12,147.33,AF,PT11H10M,2026-03-12T04:50:00,2026-03-12T06:35:00,
IST,BCN,2026/3/12,153.0,IB,PT3H40M,2026-03-12T19:20:00,2026-03-12T21:00:00,
IST,BCN,2026/3/12,153.0,VY,PT3H40M,2026-03-12T19:20:00,2026-03-12T21:00:00,
IST,BCN,2026/3/12,161.48,LO,PT25H15M,2026-03-12T18:30:00,2026-03-12T19:05:00,
IST,BCN,2026/3/12,161.51,JU,PT28H10M,2026-03-12T17:35:00,2026-03-12T17:15:00,
IST,BCN,2026/3/12,161.72,A3,PT14H25M,2026-03-12T22:00:00,2026-03-12T22:25:00,
IST,BCN,2026/3/12,166.34,AF,PT7H10M,2026-03-12T17:55:00,2026-03-12T19:35:00,
IST,BCN,2026/3/12,166.34,AF,PT18H30M,2026-03-12T17:55:00,2026-03-12T19:35:00,
IST,BCN,2026/3/12,180.74,LH,PT6H20M,2026-03-12T19:00:00,2026-03-12T20:10:00,
IST,BCN,2026/3/12,188.72,A3,PT7H35M,2026-03-12T11:35:00,2026-03-12T12:00:00,
IST,BCN,2026/3/13,113.68,VF,PT8H40M,2026-03-13T05:50:00,2026-03-13T06:55:00,
IST,BCN,2026/3/13,113.68,VF,PT13H30M,2026-03-13T01:00:00,2026-03-13T02:05:00,
IST,BCN,2026/3/13,132.0,5F,PT8H50M,2026-03-13T10:40:00,2026-03-13T11:10:00,
IST,BCN,2026/3/13,135.05,PC,PT3H40M,2026-03-13T10:05:00,2026-03-13T11:45:00,
IST,BCN,2026/3/13,135.05,PC,PT3H40M,2026-03-13T13:05:00,2026-03-13T14:45:00,
IST,BCN,2026/3/13,147.33,AF,PT11H10M,2026-03-13T04:50:00,2026-03-13T06:35:00,
IST,BCN,2026/3/13,153.0,IB,PT3H40M,2026-03-13T19:20:00,2026-03-13T21:00:00,
IST,BCN,2026/3/13,153.0,VY,PT3H40M,2026-03-13T19:20:00,2026-03-13T21:00:00,
IST,BCN,2026/3/13,161.48,LO,PT11H55M,2026-03-13T07:50:00,2026-03-13T08:25:00,
IST,BCN,2026/3/13,161.51,JU,PT5H5M,2026-03-13T16:40:00,2026-03-13T16:20:00,
IST,BCN,2026/3/13,161.51,JU,PT5H45M,2026-03-13T05:20:00,2026-03-13T05:45:00,
IST,BCN,2026/3/13,161.72,A3,PT7H35M,2026-03-13T11:35:00,2026-03-13T12:00:00,
IST,BCN,2026/3/13,161.72,A3,PT14H25M,2026-03-13T22:00:00,2026-03-13T22:25:00,
IST,BCN,2026/3/13,164.33,AF,PT8H20M,2026-03-13T04:50:00,2026-03-13T06:35:00,
IST,BCN,2026/3/13,166.34,AF,PT7H10M,2026-03-13T17:55:00,2026-03-13T19:35:00,
IST,BCN,2026/3/14,113.68,VF,PT9H,2026-03-14T05:30:00,2026-03-14T06:35:00,
IST,BCN,2026/3/14,148.34,AF,PT18H30M,2026-03-14T17:55:00,2026-03-14T19:35:00,
IST,BCN,2026/3/14,148.34,AF,PT20H20M,2026-03-14T17:55:00,2026-03-14T19:35:00,
IST,BCN,2026/3/14,153.0,IB,PT3H40M,2026-03-14T19:20:00,2026-03-14T21:00:00,
IST,BCN,2026/3/14,153.0,VY,PT3H40M,2026-03-14T19:20:00,2026-03-14T21:00:00,
IST,BCN,2026/3/14,161.48,LO,PT25H15M,2026-03-14T18:30:00,2026-03-14T19:05:00,
IST,BCN,2026/3/14,161.72,A3,PT5H55M,2026-03-14T06:30:00,2026-03-14T07:00:00,
IST,BCN,2026/3/14,161.72,A3,PT14H25M,2026-03-14T22:00:00,2026-03-14T22:25:00,
IST,BCN,2026/3/14,170.01,PC,PT3H40M,2026-03-14T10:05:00,2026-03-14T11:45:00,
IST,BCN,2026/3/14,180.74,LH,PT6H20M,2026-03-14T19:00:00,2026-03-14T20:10:00,
IST,BCN,2026/3/14,180.74,LH,PT7H45M,2026-03-14T06:30:00,2026-03-14T07:40:00,
IST,BCN,2026/3/14,180.74,LH,PT8H40M,2026-03-14T06:30:00,2026-03-14T07:40:00,
IST,BCN,2026/3/14,188.78,LH,PT15H40M,2026-03-14T19:00:00,2026-03-14T20:10:00,
IST,BCN,2026/3/14,194.53,UX,PT25H20M,2026-03-14T17:15:00,2026-03-14T19:30:00,
IST,BCN,2026/3/14,203.33,AF,PT11H10M,2026-03-14T04:50:00,2026-03-14T06:35:00,
IST,BCN,2026/3/15,113.68,VF,PT17H40M,2026-03-15T20:50:00,2026-03-15T21:55:00,
IST,BCN,2026/3/15,113.68,VF,PT20H25M,2026-03-15T18:05:00,2026-03-15T19:10:00,
IST,BCN,2026/3/15,148.34,AF,PT7H10M,2026-03-15T17:55:00,2026-03-15T19:35:00,
IST,BCN,2026/3/15,148.34,AF,PT18H30M,2026-03-15T17:55:00,2026-03-15T19:35:00,
IST,BCN,2026/3/15,153.0,IB,PT3H40M,2026-03-15T19:20:00,2026-03-15T21:00:00,
IST,BCN,2026/3/15,153.0,VY,PT3H40M,2026-03-15T19:20:00,2026-03-15T21:00:00,
IST,BCN,2026/3/15,161.48,LO,PT11H55M,2026-03-15T07:50:00,2026-03-15T08:25:00,
IST,BCN,2026/3/15,161.72,A3,PT5H55M,2026-03-15T06:30:00,2026-03-15T07:00:00,
IST,BCN,2026/3/15,161.72,A3,PT7H35M,2026-03-15T11:35:00,2026-03-15T12:00:00,
IST,BCN,2026/3/15,161.72,A3,PT14H25M,2026-03-15T22:00:00,2026-03-15T22:25:00,
IST,BCN,2026/3/15,180.74,LH,PT7H45M,2026-03-15T06:30:00,2026-03-15T07:40:00,
IST,BCN,2026/3/15,180.74,LH,PT8H40M,2026-03-15T06:30:00,2026-03-15T07:40:00,
IST,BCN,2026/3/15,182.33,AF,PT8H20M,2026-03-15T04:50:00,2026-03-15T06:35:00,
IST,BCN,2026/3/15,182.33,AF,PT11H10M,2026-03-15T04:50:00,2026-03-15T06:35:00,
IST,BCN,2026/3/15,186.51,JU,PT5H5M,2026-03-15T16:40:00,2026-03-15T16:20:00,
IST,BCN,2026/3/16,107.0,5F,PT27H50M,2026-03-16T10:40:00,2026-03-16T11:10:00,
IST,BCN,2026/3/16,113.68,VF,PT8H15M,2026-03-16T06:15:00,2026-03-16T07:20:00,
IST,BCN,2026/3/16,135.05,PC,PT3H40M,2026-03-16T13:05:00,2026-03-16T14:45:00,
IST,BCN,2026/3/16,147.33,AF,PT8H20M,2026-03-16T04:50:00,2026-03-16T06:35:00,
IST,BCN,2026/3/16,147.33,AF,PT11H10M,2026-03-16T04:50:00,2026-03-16T06:35:00,
IST,BCN,2026/3/16,148.34,AF,PT7H10M,2026-03-16T17:55:00,2026-03-16T19:35:00,
IST,BCN,2026/3/16,148.34,AF,PT18H30M,2026-03-16T17:55:00,2026-03-16T19:35:00,
IST,BCN,2026/3/16,153.0,IB,PT3H40M,2026-03-16T19:20:00,2026-03-16T21:00:00,
IST,BCN,2026/3/16,153.0,VY,PT3H40M,2026-03-16T19:20:00,2026-03-16T21:00:00,
IST,BCN,2026/3/16,153.01,PC,PT3H40M,2026-03-16T10:05:00,2026-03-16T11:45:00,
IST,BCN,2026/3/16,161.48,LO,PT11H55M,2026-03-16T07:50:00,2026-03-16T08:25:00,
IST,BCN,2026/3/16,161.51,JU,PT5H5M,2026-03-16T16:40:00,2026-03-16T16:20:00,
IST,BCN,2026/3/16,161.51,JU,PT5H35M,2026-03-16T05:30:00,2026-03-16T05:10:00,
IST,BCN,2026/3/16,161.72,A3,PT7H35M,2026-03-16T11:35:00,2026-03-16T12:00:00,
IST,BCN,2026/3/16,161.72,A3,PT14H25M,2026-03-16T22:00:00,2026-03-16T22:25:00,
IST,BCN,2026/3/17,113.68,VF,PT17H,2026-03-17T21:30:00,2026-03-17T22:35:00,
IST,BCN,2026/3/17,113.68,VF,PT20H40M,2026-03-17T17:50:00,2026-03-17T18:55:00,
IST,BCN,2026/3/17,135.05,PC,PT3H40M,2026-03-17T10:05:00,2026-03-17T11:45:00,
IST,BCN,2026/3/17,147.33,AF,PT8H20M,2026-03-17T04:50:00,2026-03-17T06:35:00,
IST,BCN,2026/3/17,147.33,AF,PT11H10M,2026-03-17T04:50:00,2026-03-17T06:35:00,
IST,BCN,2026/3/17,148.34,AF,PT7H10M,2026-03-17T17:55:00,2026-03-17T19:35:00,
IST,BCN,2026/3/17,148.34,AF,PT18H30M,2026-03-17T17:55:00,2026-03-17T19:35:00,
IST,BCN,2026/3/17,153.0,IB,PT3H40M,2026-03-17T19:20:00,2026-03-17T21:00:00,
IST,BCN,2026/3/17,153.0,VY,PT3H40M,2026-03-17T19:20:00,2026-03-17T21:00:00,
IST,BCN,2026/3/17,161.48,LO,PT25H15M,2026-03-17T18:30:00,2026-03-17T19:05:00,
IST,BCN,2026/3/17,161.72,A3,PT7H35M,2026-03-17T11:35:00,2026-03-17T12:00:00,
IST,BCN,2026/3/17,161.72,A3,PT14H25M,2026-03-17T22:00:00,2026-03-17T22:25:00,
IST,BCN,2026/3/17,180.74,LH,PT7H30M,2026-03-17T06:30:00,2026-03-17T07:40:00,
IST,BCN,2026/3/17,180.74,LH,PT8H30M,2026-03-17T06:30:00,2026-03-17T07:40:00,
IST,BCN,2026/3/17,186.51,JU,PT28H10M,2026-03-17T17:35:00,2026-03-17T17:15:00,
IST,BCN,2026/3/18,113.68,VF,PT8H40M,2026-03-18T05:50:00,2026-03-18T06:55:00,
IST,BCN,2026/3/18,113.68,VF,PT11H30M,2026-03-18T03:00:00,2026-03-18T04:05:00,
IST,BCN,2026/3/18,147.33,AF,PT8H20M,2026-03-18T04:50:00,2026-03-18T06:35:00,
IST,BCN,2026/3/18,147.33,AF,PT11H10M,2026-03-18T04:50:00,2026-03-18T06:35:00,
IST,BCN,2026/3/18,153.0,IB,PT3H40M,2026-03-18T19:20:00,2026-03-18T21:00:00,
IST,BCN,2026/3/18,153.0,VY,PT3H40M,2026-03-18T19:20:00,2026-03-18T21:00:00,
IST,BCN,2026/3/18,153.01,PC,PT3H40M,2026-03-18T13:05:00,2026-03-18T14:45:00,
IST,BCN,2026/3/18,161.48,LO,PT11H55M,2026-03-18T07:50:00,2026-03-18T08:25:00,
IST,BCN,2026/3/18,161.72,A3,PT7H35M,2026-03-18T11:35:00,2026-03-18T12:00:00,
IST,BCN,2026/3/18,161.72,A3,PT14H25M,2026-03-18T22:00:00,2026-03-18T22:25:00,
IST,BCN,2026/3/18,170.01,PC,PT3H40M,2026-03-18T10:05:00,2026-03-18T11:45:00,
IST,BCN,2026/3/18,180.61,RJ,PT19H5M,2026-03-18T22:10:00,2026-03-19T00:45:00,
IST,BCN,2026/3/18,180.74,LH,PT6H20M,2026-03-18T19:00:00,2026-03-18T20:10:00,
IST,BCN,2026/3/18,180.74,LH,PT7H25M,2026-03-18T06:30:00,2026-03-18T07:40:00,
IST,BCN,2026/3/18,180.74,LH,PT8H30M,2026-03-18T06:30:00,2026-03-18T07:40:00,
IST,BCN,2026/3/19,113.68,VF,PT17H15M,2026-03-19T21:15:00,2026-03-19T22:20:00,
IST,BCN,2026/3/19,113.68,VF,PT21H15M,2026-03-19T17:15:00,2026-03-19T18:20:00,
IST,BCN,2026/3/19,122.0,5F,PT25H10M,2026-03-19T18:20:00,2026-03-19T18:50:00,
IST,BCN,2026/3/19,131.34,AF,PT7H10M,2026-03-19T17:55:00,2026-03-19T19:35:00,
IST,BCN,2026/3/19,131.34,AF,PT18H30M,2026-03-19T17:55:00,2026-03-19T19:35:00,
IST,BCN,2026/3/19,147.33,AF,PT8H20M,2026-03-19T04:50:00,2026-03-19T06:35:00,
IST,BCN,2026/3/19,147.33,AF,PT11H10M,2026-03-19T04:50:00,2026-03-19T06:35:00,
IST,BCN,2026/3/19,153.0,IB,PT3H40M,2026-03-19T19:20:00,2026-03-19T21:00:00,
IST,BCN,2026/3/19,153.0,VY,PT3H40M,2026-03-19T19:20:00,2026-03-19T21:00:00,
IST,BCN,2026/3/19,161.48,LO,PT25H15M,2026-03-19T18:30:00,2026-03-19T19:05:00,
IST,BCN,2026/3/19,161.51,JU,PT28H10M,2026-03-19T17:35:00,2026-03-19T17:15:00,
IST,BCN,2026/3/19,161.72,A3,PT7H35M,2026-03-19T11:35:00,2026-03-19T12:00:00,
IST,BCN,2026/3/19,161.72,A3,PT14H25M,2026-03-19T22:00:00,2026-03-19T22:25:00,
IST,BCN,2026/3/19,180.74,LH,PT6H20M,2026-03-19T19:00:00,2026-03-19T20:10:00,
IST,BCN,2026/3/19,180.74,LH,PT7H30M,2026-03-19T06:30:00,2026-03-19T07:40:00,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NCE,BCN,2026-02-18,77.56,VY,PT1H20M,2026-02-18T22:55:00,2026-02-19T00:15:00,
NCE,BCN,2026-02-18,77.56,IB,PT1H20M,2026-02-18T22:55:00,2026-02-19T00:15:00,
NCE,BCN,2026-02-18,137.41,IB,PT5H35M,2026-02-18T12:35:00,2026-02-18T14:35:00,
NCE,BCN,2026-02-18,150.5,TU,PT4H45M,2026-02-18T09:15:00,2026-02-18T10:50:00,
NCE,BCN,2026-02-18,162.41,IB,PT13H30M,2026-02-18T18:55:00,2026-02-18T20:55:00,
NCE,BCN,2026-02-18,177.28,A3,PT22H45M,2026-02-18T11:40:00,2026-02-18T15:05:00,
NCE,BCN,2026-02-18,177.28,A3,PT29H30M,2026-02-18T11:40:00,2026-02-18T15:05:00,
NCE,BCN,2026-02-18,182.0,TP,PT8H25M,2026-02-18T11:55:00,2026-02-18T13:40:00,
NCE,BCN,2026-02-18,182.0,TP,PT11H50M,2026-02-18T11:55:00,2026-02-18T13:40:00,
NCE,BCN,2026-02-18,198.29,AF,PT4H10M,2026-02-18T15:10:00,2026-02-18T16:45:00,
NCE,BCN,2026-02-18,198.29,AF,PT4H40M,2026-02-18T18:15:00,2026-02-18T19:55:00,
NCE,BCN,2026-02-18,198.29,AF,PT6H5M,2026-02-18T11:00:00,2026-02-18T12:35:00,
NCE,BCN,2026-02-18,198.29,AF,PT7H15M,2026-02-18T12:05:00,2026-02-18T13:45:00,
NCE,BCN,2026-02-18,198.29,AF,PT7H50M,2026-02-18T09:15:00,2026-02-18T10:45:00,
NCE,BCN,2026-02-18,198.29,AF,PT8H10M,2026-02-18T14:45:00,2026-02-18T16:15:00,
NCE,BCN,2026-02-19,77.56,VY,PT1H20M,2026-02-19T22:55:00,2026-02-20T00:15:00,
NCE,BCN,2026-02-19,77.56,IB,PT1H20M,2026-02-19T22:55:00,2026-02-20T00:15:00,
NCE,BCN,2026-02-19,126.9,DY,PT12H40M,2026-02-19T10:40:00,2026-02-19T13:35:00,
NCE,BCN,2026-02-19,137.41,IB,PT5H35M,2026-02-19T12:35:00,2026-02-19T14:35:00,
NCE,BCN,2026-02-19,182.0,TP,PT5H55M,2026-02-19T05:50:00,2026-02-19T07:35:00,
NCE,BCN,2026-02-19,182.0,TP,PT7H55M,2026-02-19T05:50:00,2026-02-19T07:35:00,
NCE,BCN,2026-02-19,182.0,TP,PT15H50M,2026-02-19T18:15:00,2026-02-19T20:00:00,
NCE,BCN,2026-02-19,182.0,TP,PT19H30M,2026-02-19T18:15:00,2026-02-19T20:00:00,
NCE,BCN,2026-02-19,198.29,AF,PT4H10M,2026-02-19T15:10:00,2026-02-19T16:45:00,
NCE,BCN,2026-02-19,198.29,AF,PT4H40M,2026-02-19T18:15:00,2026-02-19T19:55:00,
NCE,BCN,2026-02-19,198.29,AF,PT5H,2026-02-19T12:05:00,2026-02-19T13:45:00,
NCE,BCN,2026-02-19,198.29,AF,PT6H5M,2026-02-19T11:00:00,2026-02-19T12:35:00,
NCE,BCN,2026-02-19,198.29,AF,PT7H15M,2026-02-19T12:05:00,2026-02-19T13:45:00,
NCE,BCN,2026-02-19,198.29,AF,PT7H50M,2026-02-19T09:15:00,2026-02-19T10:45:00,
NCE,BCN,2026-02-19,198.29,AF,PT8H10M,2026-02-19T14:45:00,2026-02-19T16:15:00,
