origin,destination,date,price,airline,duration,departure,arrival,error
AMS,BCN,2026/3/12,137.18,VY,PT2H15M,2026-03-12T13:10:00,2026-03-12T15:25:00,
AMS,BCN,2026/3/12,137.18,VY,PT2H15M,2026-03-12T15:00:00,2026-03-12T17:15:00,
AMS,BCN,2026/3/12,137.18,VY,PT2H15M,2026-03-12T16:40:00,2026-03-12T18:55:00,
AMS,BCN,2026/3/12,137.18,VY,PT2H15M,2026-03-12T21:40:00,2026-03-12T23:55:00,
AMS,BCN,2026/3/12,137.18,VY,PT2H20M,2026-03-12T07:00:00,2026-03-12T09:20:00,
AMS,BCN,2026/3/12,145.08,AF,PT2H5M,2026-03-12T08:20:00,2026-03-12T10:25:00,
AMS,BCN,2026/3/12,145.08,AF,PT2H5M,2026-03-12T14:25:00,2026-03-12T16:30:00,
AMS,BCN,2026/3/12,145.08,AF,PT2H10M,2026-03-12T10:05:00,2026-03-12T12:15:00,
AMS,BCN,2026/3/13,136.78,DY,PT6H20M,2026-03-13T17:05:00,2026-03-13T18:25:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H10M,2026-03-13T15:00:00,2026-03-13T17:10:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H15M,2026-03-13T07:00:00,2026-03-13T09:15:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H15M,2026-03-13T10:25:00,2026-03-13T12:40:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H15M,2026-03-13T13:10:00,2026-03-13T15:25:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H15M,2026-03-13T16:40:00,2026-03-13T18:55:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H15M,2026-03-13T18:45:00,2026-03-13T21:00:00,
AMS,BCN,2026/3/13,137.18,IB,PT2H15M,2026-03-13T21:40:00,2026-03-13T23:55:00,
AMS,BCN,2026/3/13,137.18,VY,PT2H15M,2026-03-13T10:25:00,2026-03-13T12:40:00,
AMS,BCN,2026/3/13,137.18,VY,PT2H15M,2026-03-13T13:10:00,2026-03-13T15:25:00,
AMS,BCN,2026/3/13,137.18,VY,PT2H15M,2026-03-13T16:40:00,2026-03-13T18:55:00,
AMS,BCN,2026/3/13,137.18,VY,PT2H15M,2026-03-13T18:45:00,2026-03-13T21:00:00,
AMS,BCN,2026/3/13,137.18,VY,PT2H15M,2026-03-13T21:40:00,2026-03-13T23:55:00,
AMS,BCN,2026/3/13,137.18,VY,PT2H20M,2026-03-13T07:00:00,2026-03-13T09:20:00,
AMS,BCN,2026/3/13,145.08,AF,PT2H5M,2026-03-13T08:20:00,2026-03-13T10:25:00,
AMS,BCN,2026/3/14,137.18,IB,PT2H15M,2026-03-14T07:00:00,2026-03-14T09:15:00,
AMS,BCN,2026/3/14,137.18,IB,PT2H15M,2026-03-14T11:55:00,2026-03-14T14:10:00,
AMS,BCN,2026/3/14,137.18,IB,PT2H15M,2026-03-14T13:10:00,2026-03-14T15:25:00,
AMS,BCN,2026/3/14,137.18,IB,PT2H15M,2026-03-14T18:55:00,2026-03-14T21:10:00,
AMS,BCN,2026/3/14,137.18,IB,PT2H15M,2026-03-14T21:40:00,2026-03-14T23:55:00,
AMS,BCN,2026/3/14,137.18,VY,PT2H15M,2026-03-14T11:55:00,2026-03-14T14:10:00,
AMS,BCN,2026/3/14,137.18,VY,PT2H15M,2026-03-14T13:10:00,2026-03-14T15:25:00,
AMS,BCN,2026/3/14,137.18,VY,PT2H15M,2026-03-14T18:55:00,2026-03-14T21:10:00,
AMS,BCN,2026/3/14,137.18,VY,PT2H15M,2026-03-14T21:40:00,2026-03-14T23:55:00,
AMS,BCN,2026/3/14,137.18,VY,PT2H20M,2026-03-14T07:00:00,2026-03-14T09:20:00,
AMS,BCN,2026/3/14,145.08,AF,PT2H5M,2026-03-14T08:20:00,2026-03-14T10:25:00,
AMS,BCN,2026/3/14,145.08,AF,PT2H5M,2026-03-14T14:25:00,2026-03-14T16:30:00,
AMS,BCN,2026/3/14,145.08,AF,PT2H10M,2026-03-14T10:05:00,2026-03-14T12:15:00,
AMS,BCN,2026/3/14,145.08,AF,PT2H10M,2026-03-14T16:55:00,2026-03-14T19:05:00,
AMS,BCN,2026/3/14,157.59,AZ,PT5H20M,2026-03-14T17:55:00,2026-03-14T20:10:00,
AMS,BCN,2026/3/15,137.18,IB,PT2H10M,2026-03-15T15:00:00,2026-03-15T17:10:00,
AMS,BCN,2026/3/15,137.18,IB,PT2H15M,2026-03-15T07:00:00,2026-03-15T09:15:00,
AMS,BCN,2026/3/15,137.18,IB,PT2H15M,2026-03-15T13:10:00,2026-03-15T15:25:00,
AMS,BCN,2026/3/15,137.18,IB,PT2H15M,2026-03-15T16:40:00,2026-03-15T18:55:00,
AMS,BCN,2026/3/15,137.18,IB,PT2H15M,2026-03-15T18:45:00,2026-03-15T21:00:00,
AMS,BCN,2026/3/15,137.18,IB,PT2H15M,2026-03-15T21:40:00,2026-03-15T23:55:00,
AMS,BCN,2026/3/15,137.18,VY,PT2H15M,2026-03-15T13:10:00,2026-03-15T15:25:00,
AMS,BCN,2026/3/15,137.18,VY,PT2H15M,2026-03-15T16:40:00,2026-03-15T18:55:00,
AMS,BCN,2026/3/15,137.18,VY,PT2H15M,2026-03-15T18:45:00,2026-03-15T21:00:00,
AMS,BCN,2026/3/15,137.18,VY,PT2H15M,2026-03-15T21:40:00,2026-03-15T23:55:00,
AMS,BCN,2026/3/15,137.18,VY,PT2H20M,2026-03-15T07:00:00,2026-03-15T09:20:00,
AMS,BCN,2026/3/15,145.08,AF,PT2H5M,2026-03-15T08:20:00,2026-03-15T10:25:00,
AMS,BCN,2026/3/15,145.08,AF,PT2H5M,2026-03-15T14:25:00,2026-03-15T16:30:00,
AMS,BCN,2026/3/15,145.08,AF,PT2H10M,2026-03-15T10:05:00,2026-03-15T12:15:00,
AMS,BCN,2026/3/15,145.08,AF,PT2H10M,2026-03-15T16:55:00,2026-03-15T19:05:00,
AMS,BCN,2026/3/16,127.18,VY,PT2H10M,2026-03-16T15:00:00,2026-03-16T17:10:00,
AMS,BCN,2026/3/16,132.18,VY,PT2H15M,2026-03-16T18:45:00,2026-03-16T21:00:00,
AMS,BCN,2026/3/16,132.18,VY,PT2H15M,2026-03-16T21:40:00,2026-03-16T23:55:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H10M,2026-03-16T15:00:00,2026-03-16T17:10:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H15M,2026-03-16T07:00:00,2026-03-16T09:15:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H15M,2026-03-16T10:25:00,2026-03-16T12:40:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H15M,2026-03-16T13:10:00,2026-03-16T15:25:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H15M,2026-03-16T16:40:00,2026-03-16T18:55:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H15M,2026-03-16T18:45:00,2026-03-16T21:00:00,
AMS,BCN,2026/3/16,137.18,IB,PT2H15M,2026-03-16T21:40:00,2026-03-16T23:55:00,
AMS,BCN,2026/3/16,137.18,VY,PT2H15M,2026-03-16T10:25:00,2026-03-16T12:40:00,
AMS,BCN,2026/3/16,137.18,VY,PT2H15M,2026-03-16T13:10:00,2026-03-16T15:25:00,
AMS,BCN,2026/3/16,137.18,VY,PT2H15M,2026-03-16T16:40:00,2026-03-16T18:55:00,
AMS,BCN,2026/3/16,137.18,VY,PT2H20M,2026-03-16T07:00:00,2026-03-16T09:20:00,
AMS,BCN,2026/3/16,145.08,AF,PT2H5M,2026-03-16T08:20:00,2026-03-16T10:25:00,
AMS,BCN,2026/3/17,137.18,IB,PT2H15M,2026-03-17T07:00:00,2026-03-17T09:15:00,
AMS,BCN,2026/3/17,137.18,IB,PT2H15M,2026-03-17T10:25:00,2026-03-17T12:40:00,
AMS,BCN,2026/3/17,137.18,IB,PT2H15M,2026-03-17T13:10:00,2026-03-17T15:25:00,
AMS,BCN,2026/3/17,137.18,IB,PT2H15M,2026-03-17T18:55:00,2026-03-17T21:10:00,
AMS,BCN,2026/3/17,137.18,IB,PT2H15M,2026-03-17T21:40:00,2026-03-17T23:55:00,
AMS,BCN,2026/3/17,137.18,VY,PT2H15M,2026-03-17T10:25:00,2026-03-17T12:40:00,
AMS,BCN,2026/3/17,137.18,VY,PT2H15M,2026-03-17T13:10:00,2026-03-17T15:25:00,
AMS,BCN,2026/3/17,137.18,VY,PT2H15M,2026-03-17T18:55:00,2026-03-17T21:10:00,
AMS,BCN,2026/3/17,137.18,VY,PT2H15M,2026-03-17T21:40:00,2026-03-17T23:55:00,
AMS,BCN,2026/3/17,137.18,VY,PT2H20M,2026-03-17T07:00:00,2026-03-17T09:20:00,
AMS,BCN,2026/3/17,145.08,AF,PT2H5M,2026-03-17T08:20:00,2026-03-17T10:25:00,
AMS,BCN,2026/3/17,145.08,AF,PT2H5M,2026-03-17T14:25:00,2026-03-17T16:30:00,
AMS,BCN,2026/3/17,145.08,AF,PT2H10M,2026-03-17T10:05:00,2026-03-17T12:15:00,
AMS,BCN,2026/3/17,145.08,AF,PT2H10M,2026-03-17T16:55:00,2026-03-17T19:05:00,
AMS,BCN,2026/3/17,145.08,AF,PT2H15M,2026-03-17T20:50:00,2026-03-17T23:05:00,
AMS,BCN,2026/3/18,137.18,IB,PT2H15M,2026-03-18T07:00:00,2026-03-18T09:15:00,
AMS,BCN,2026/3/18,137.18,IB,PT2H15M,2026-03-18T10:25:00,2026-03-18T12:40:00,
AMS,BCN,2026/3/18,137.18,IB,PT2H15M,2026-03-18T16:40:00,2026-03-18T18:55:00,
AMS,BCN,2026/3/18,137.18,IB,PT2H15M,2026-03-18T21:40:00,2026-03-18T23:55:00,
AMS,BCN,2026/3/18,137.18,VY,PT2H15M,2026-03-18T10:25:00,2026-03-18T12:40:00,
AMS,BCN,2026/3/18,137.18,VY,PT2H15M,2026-03-18T16:40:00,2026-03-18T18:55:00,
AMS,BCN,2026/3/18,137.18,VY,PT2H15M,2026-03-18T21:40:00,2026-03-18T23:55:00,
AMS,BCN,2026/3/18,137.18,VY,PT2H20M,2026-03-18T07:00:00,2026-03-18T09:20:00,
AMS,BCN,2026/3/18,145.08,AF,PT2H5M,2026-03-18T08:20:00,2026-03-18T10:25:00,
AMS,BCN,2026/3/18,145.08,AF,PT2H5M,2026-03-18T14:25:00,2026-03-18T16:30:00,
AMS,BCN,2026/3/18,145.08,AF,PT2H10M,2026-03-18T10:05:00,2026-03-18T12:15:00,
AMS,BCN,2026/3/18,145.08,AF,PT2H10M,2026-03-18T16:55:00,2026-03-18T19:05:00,
AMS,BCN,2026/3/18,145.08,AF,PT2H15M,2026-03-18T20:50:00,2026-03-18T23:05:00,
AMS,BCN,2026/3/18,157.59,AZ,PT5H20M,2026-03-18T17:55:00,2026-03-18T20:10:00,
AMS,BCN,2026/3/18,157.59,AZ,PT11H20M,2026-03-18T11:55:00,2026-03-18T14:10:00,
AMS,BCN,2026/3/19,137.18,IB,PT2H10M,2026-03-19T15:00:00,2026-03-19T17:10:00,
AMS,BCN,2026/3/19,137.18,IB,PT2H15M,2026-03-19T07:00:00,2026-03-19T09:15:00,
AMS,BCN,2026/3/19,137.18,IB,PT2H15M,2026-03-19T10:25:00,2026-03-19T12:40:00,
AMS,BCN,2026/3/19,137.18,IB,PT2H15M,2026-03-19T13:10:00,2026-03-19T15:25:00,
AMS,BCN,2026/3/19,137.18,IB,PT2H15M,2026-03-19T16:40:00,2026-03-19T18:55:00,
AMS,BCN,2026/3/19,137.18,IB,PT2H15M,2026-03-19T21:40:00,2026-03-19T23:55:00,
AMS,BCN,2026/3/19,137.18,VY,PT2H15M,2026-03-19T10:25:00,2026-03-19T12:40:00,
AMS,BCN,2026/3/19,137.18,VY,PT2H15M,2026-03-19T13:10:00,2026-03-19T15:25:00,
AMS,BCN,2026/3/19,137.18,VY,PT2H15M,2026-03-19T15:00:00,2026-03-19T17:15:00,
AMS,BCN,2026/3/19,137.18,VY,PT2H15M,2026-03-19T16:40:00,2026-03-19T18:55:00,
AMS,BCN,2026/3/19,137.18,VY,PT2H15M,2026-03-19T21:40:00,2026-03-19T23:55:00,
AMS,BCN,2026/3/19,137.18,VY,PT2H20M,2026-03-19T07:00:00,2026-03-19T09:20:00,
AMS,BCN,2026/3/19,145.08,AF,PT2H5M,2026-03-19T08:20:00,2026-03-19T10:25:00,
AMS,BCN,2026/3/19,145.08,AF,PT2H5M,2026-03-19T14:25:00,2026-03-19T16:30:00,
AMS,BCN,2026/3/19,145.08,AF,PT2H10M,2026-03-19T10:05:00,2026-03-19T12:15:00,
BER,BCN,2026/2/18,60.3,VY,PT2H35M,2026-02-18T15:45:00,2026-02-18T18:20:00,
BER,BCN,2026/2/18,60.3,VY,PT2H45M,2026-02-18T21:20:00,2026-02-19T00:05:00,
BER,BCN,2026/2/18,71.9,DY,PT26H5M,2026-02-18T12:20:00,2026-02-18T13:20:00,
BER,BCN,2026/2/18,72.3,VY,PT2H35M,2026-02-18T10:40:00,2026-02-18T13:15:00,
BER,BCN,2026/2/18,72.3,IB,PT2H35M,2026-02-18T15:45:00,2026-02-18T18:20:00,
BER,BCN,2026/2/18,72.3,IB,PT2H45M,2026-02-18T21:20:00,2026-02-19T00:05:00,
BER,BCN,2026/2/18,83.3,IB,PT2H35M,2026-02-18T10:40:00,2026-02-18T13:15:00,
BER,BCN,2026/2/18,133.19,JU,PT12H20M,2026-02-18T20:45:00,2026-02-18T22:30:00,
BER,BCN,2026/2/18,163.74,TP,PT7H30M,2026-02-18T12:50:00,2026-02-18T15:35:00,
BER,BCN,2026/2/18,163.74,TP,PT10H55M,2026-02-18T12:50:00,2026-02-18T15:35:00,
BER,BCN,2026/2/18,200.15,VY,PT7H45M,2026-02-18T11:30:00,2026-02-18T14:45:00,
BER,BCN,2026/2/18,202.4,SK,PT8H10M,2026-02-18T10:10:00,2026-02-18T11:10:00,
BER,BCN,2026/2/18,209.03,AF,PT4H45M,2026-02-18T12:20:00,2026-02-18T14:10:00,
BER,BCN,2026/2/18,209.03,AF,PT7H,2026-02-18T12:20:00,2026-02-18T14:10:00,
BER,BCN,2026/2/18,209.03,AF,PT7H5M,2026-02-18T06:55:00,2026-02-18T08:50:00,
BER,BCN,2026/2/19,83.3,VY,PT2H35M,2026-02-19T10:40:00,2026-02-19T13:15:00,
BER,BCN,2026/2/19,83.3,VY,PT2H45M,2026-02-19T21:20:00,2026-02-20T00:05:00,
BER,BCN,2026/2/19,83.3,IB,PT2H35M,2026-02-19T10:40:00,2026-02-19T13:15:00,
BER,BCN,2026/2/19,83.3,IB,PT2H45M,2026-02-19T21:20:00,2026-02-20T00:05:00,
BER,BCN,2026/2/19,90.9,DY,PT23H25M,2026-02-19T12:20:00,2026-02-19T13:20:00,
BER,BCN,2026/2/19,121.64,DY,PT8H25M,2026-02-19T14:55:00,2026-02-19T16:30:00,
BER,BCN,2026/2/19,133.19,JU,PT23H40M,2026-02-19T09:25:00,2026-02-19T11:10:00,
BER,BCN,2026/2/19,163.74,TP,PT16H55M,2026-02-19T17:10:00,2026-02-19T20:00:00,
BER,BCN,2026/2/19,163.74,TP,PT20H35M,2026-02-19T17:10:00,2026-02-19T20:00:00,
BER,BCN,2026/2/19,166.59,DY,PT16H25M,2026-02-19T20:15:00,2026-02-19T21:55:00,
BER,BCN,2026/2/19,166.59,DY,PT22H15M,2026-02-19T14:25:00,2026-02-19T16:05:00,
BER,BCN,2026/2/19,205.64,DY,PT25H10M,2026-02-19T14:55:00,2026-02-19T16:30:00,
BER,BCN,2026/2/19,209.03,AF,PT4H45M,2026-02-19T12:20:00,2026-02-19T14:10:00,
BER,BCN,2026/2/19,209.03,AF,PT7H,2026-02-19T12:20:00,2026-02-19T14:10:00,
BER,BCN,2026/2/19,209.03,AF,PT7H5M,2026-02-19T06:55:00,2026-02-19T08:50:00,
BER,BCN,2026/2/20,60.3,VY,PT2H35M,2026-02-20T10:30:00,2026-02-20T13:05:00,
BER,BCN,2026/2/20,71.9,DY,PT10H45M,2026-02-20T12:40:00,2026-02-20T13:40:00,
BER,BCN,2026/2/20,83.3,IB,PT2H35M,2026-02-20T10:30:00,2026-02-20T13:05:00,
BER,BCN,2026/2/20,83.3,IB,PT2H35M,2026-02-20T15:50:00,2026-02-20T18:25:00,
BER,BCN,2026/2/20,83.3,IB,PT2H45M,2026-02-20T21:20:00,2026-02-21T00:05:00,
BER,BCN,2026/2/20,83.3,VY,PT2H35M,2026-02-20T15:50:00,2026-02-20T18:25:00,
BER,BCN,2026/2/20,83.3,VY,PT2H45M,2026-02-20T21:20:00,2026-02-21T00:05:00,
BER,BCN,2026/2/20,133.19,JU,PT12H20M,2026-02-20T20:45:00,2026-02-20T22:30:00,
BER,BCN,2026/2/20,163.74,TP,PT7H30M,2026-02-20T12:50:00,2026-02-20T15:35:00,
BER,BCN,2026/2/20,163.74,TP,PT7H45M,2026-02-20T06:00:00,2026-02-20T08:45:00,
BER,BCN,2026/2/20,163.74,TP,PT10H55M,2026-02-20T12:50:00,2026-02-20T15:35:00,
BER,BCN,2026/2/20,163.74,TP,PT11H15M,2026-02-20T06:00:00,2026-02-20T08:45:00,
BER,BCN,2026/2/20,163.74,TP,PT16H55M,2026-02-20T17:10:00,2026-02-20T19:55:00,
BER,BCN,2026/2/20,163.74,TP,PT18H35M,2026-02-20T17:10:00,2026-02-20T19:55:00,
BER,BCN,2026/2/20,209.03,AF,PT7H5M,2026-02-20T06:55:00,2026-02-20T08:50:00,
BER,BCN,2026/2/21,83.3,VY,PT2H35M,2026-02-21T10:40:00,2026-02-21T13:15:00,
BER,BCN,2026/2/21,83.3,VY,PT2H35M,2026-02-21T15:45:00,2026-02-21T18:20:00,
BER,BCN,2026/2/21,83.3,VY,PT2H45M,2026-02-21T21:20:00,2026-02-22T00:05:00,
BER,BCN,2026/2/21,83.3,IB,PT2H35M,2026-02-21T10:40:00,2026-02-21T13:15:00,
BER,BCN,2026/2/21,83.3,IB,PT2H35M,2026-02-21T15:45:00,2026-02-21T18:20:00,
BER,BCN,2026/2/21,83.3,IB,PT2H45M,2026-02-21T21:20:00,2026-02-22T00:05:00,
BER,BCN,2026/2/21,154.59,DY,PT24H25M,2026-02-21T10:05:00,2026-02-21T11:45:00,
BER,BCN,2026/2/21,163.74,TP,PT7H30M,2026-02-21T12:50:00,2026-02-21T15:35:00,
BER,BCN,2026/2/21,163.74,TP,PT7H45M,2026-02-21T06:00:00,2026-02-21T08:45:00,
BER,BCN,2026/2/21,163.74,TP,PT10H55M,2026-02-21T12:50:00,2026-02-21T15:35:00,
BER,BCN,2026/2/21,163.74,TP,PT11H15M,2026-02-21T06:00:00,2026-02-21T08:45:00,
BER,BCN,2026/2/21,201.59,DY,PT7H25M,2026-02-21T10:05:00,2026-02-21T11:45:00,
BER,BCN,2026/2/21,210.15,VY,PT8H55M,2026-02-21T11:30:00,2026-02-21T14:45:00,
BER,BCN,2026/2/21,210.15,VY,PT12H45M,2026-02-21T19:40:00,2026-02-21T22:50:00,
BER,BCN,2026/2/21,210.15,VY,PT14H5M,2026-02-21T19:40:00,2026-02-21T22:50:00,
BER,BCN,2026/2/22,83.3,VY,PT2H35M,2026-02-22T10:40:00,2026-02-22T13:15:00,
BER,BCN,2026/2/22,83.3,VY,PT2H35M,2026-02-22T15:45:00,2026-02-22T18:20:00,
BER,BCN,2026/2/22,83.3,VY,PT2H45M,2026-02-22T21:20:00,2026-02-23T00:05:00,
BER,BCN,2026/2/22,83.3,IB,PT2H35M,2026-02-22T10:40:00,2026-02-22T13:15:00,
BER,BCN,2026/2/22,83.3,IB,PT2H35M,2026-02-22T15:45:00,2026-02-22T18:20:00,
BER,BCN,2026/2/22,83.3,IB,PT2H45M,2026-02-22T21:20:00,2026-02-23T00:05:00,
BER,BCN,2026/2/22,132.9,DY,PT7H25M,2026-02-22T12:35:00,2026-02-22T13:35:00,
BER,BCN,2026/2/22,132.9,DY,PT23H10M,2026-02-22T12:35:00,2026-02-22T13:35:00,
BER,BCN,2026/2/22,133.19,JU,PT12H20M,2026-02-22T20:45:00,2026-02-22T22:30:00,
BER,BCN,2026/2/22,133.19,JU,PT23H,2026-02-22T20:45:00,2026-02-22T22:30:00,
BER,BCN,2026/2/22,163.74,TP,PT7H30M,2026-02-22T12:50:00,2026-02-22T15:35:00,
BER,BCN,2026/2/22,163.74,TP,PT7H45M,2026-02-22T06:00:00,2026-02-22T08:45:00,
BER,BCN,2026/2/22,163.74,TP,PT10H55M,2026-02-22T12:50:00,2026-02-22T15:35:00,
BER,BCN,2026/2/22,163.74,TP,PT11H15M,2026-02-22T06:00:00,2026-02-22T08:45:00,
BER,BCN,2026/2/22,163.74,TP,PT16H55M,2026-02-22T17:10:00,2026-02-22T19:55:00,
BER,BCN,2026/2/23,83.3,VY,PT2H35M,2026-02-23T10:40:00,2026-02-23T13:15:00,
BER,BCN,2026/2/23,83.3,VY,PT2H45M,2026-02-23T21:20:00,2026-02-24T00:05:00,
BER,BCN,2026/2/23,83.3,IB,PT2H35M,2026-02-23T10:40:00,2026-02-23T13:15:00,
BER,BCN,2026/2/23,83.3,IB,PT2H45M,2026-02-23T21:20:00,2026-02-24T00:05:00,
BER,BCN,2026/2/23,91.9,DY,PT23H5M,2026-02-23T12:40:00,2026-02-23T13:40:00,
BER,BCN,2026/2/23,133.19,JU,PT10H20M,2026-02-23T09:25:00,2026-02-23T11:10:00,
BER,BCN,2026/2/23,140.64,DY,PT11H,2026-02-23T12:20:00,2026-02-23T13:55:00,
BER,BCN,2026/2/23,163.74,TP,PT7H30M,2026-02-23T12:50:00,2026-02-23T15:35:00,
BER,BCN,2026/2/23,163.74,TP,PT7H45M,2026-02-23T06:00:00,2026-02-23T08:45:00,
BER,BCN,2026/2/23,163.74,TP,PT10H55M,2026-02-23T12:50:00,2026-02-23T15:35:00,
BER,BCN,2026/2/23,163.74,TP,PT11H15M,2026-02-23T06:00:00,2026-02-23T08:45:00,
BER,BCN,2026/2/23,183.59,DY,PT22H15M,2026-02-23T14:25:00,2026-02-23T16:05:00,
BER,BCN,2026/2/23,200.59,DY,PT16H25M,2026-02-23T20:15:00,2026-02-23T21:55:00,
BER,BCN,2026/2/23,204.45,LO,PT6H20M,2026-02-23T11:25:00,2026-02-23T12:40:00,
BER,BCN,2026/2/23,204.45,LO,PT15H55M,2026-02-23T18:40:00,2026-02-23T19:50:00,
BER,BCN,2026/2/24,60.3,VY,PT2H35M,2026-02-24T10:40:00,2026-02-24T13:15:00,
BER,BCN,2026/2/24,60.3,VY,PT2H35M,2026-02-24T15:45:00,2026-02-24T18:20:00,
BER,BCN,2026/2/24,71.9,DY,PT25H20M,2026-02-24T12:40:00,2026-02-24T13:40:00,
BER,BCN,2026/2/24,83.3,IB,PT2H35M,2026-02-24T10:40:00,2026-02-24T13:15:00,
BER,BCN,2026/2/24,83.3,IB,PT2H35M,2026-02-24T15:45:00,2026-02-24T18:20:00,
BER,BCN,2026/2/24,83.3,IB,PT2H45M,2026-02-24T21:20:00,2026-02-25T00:05:00,
BER,BCN,2026/2/24,83.3,VY,PT2H45M,2026-02-24T21:20:00,2026-02-25T00:05:00,
BER,BCN,2026/2/24,183.59,DY,PT23H5M,2026-02-24T13:35:00,2026-02-24T15:15:00,
BER,BCN,2026/2/24,197.14,LH,PT5H40M,2026-02-24T10:40:00,2026-02-24T11:50:00,
BER,BCN,2026/2/24,197.14,LH,PT6H5M,2026-02-24T11:40:00,2026-02-24T12:50:00,
BER,BCN,2026/2/24,199.49,PC,PT20H20M,2026-02-24T15:25:00,2026-02-24T20:15:00,
BER,BCN,2026/2/24,199.49,PC,PT23H20M,2026-02-24T15:25:00,2026-02-24T20:15:00,
BER,BCN,2026/2/24,202.4,SK,PT21H25M,2026-02-24T20:55:00,2026-02-24T21:55:00,
BER,BCN,2026/2/24,203.49,PC,PT17H35M,2026-02-24T18:10:00,2026-02-24T23:00:00,
BER,BCN,2026/2/24,203.49,PC,PT20H35M,2026-02-24T18:10:00,2026-02-24T23:00:00,
BER,BCN,2026/2/25,71.9,DY,PT26H5M,2026-02-25T12:20:00,2026-02-25T13:20:00,
BER,BCN,2026/2/25,83.3,VY,PT2H35M,2026-02-25T10:40:00,2026-02-25T13:15:00,
BER,BCN,2026/2/25,83.3,VY,PT2H35M,2026-02-25T15:45:00,2026-02-25T18:20:00,
BER,BCN,2026/2/25,83.3,VY,PT2H45M,2026-02-25T21:20:00,2026-02-26T00:05:00,
BER,BCN,2026/2/25,83.3,IB,PT2H35M,2026-02-25T10:40:00,2026-02-25T13:15:00,
BER,BCN,2026/2/25,83.3,IB,PT2H35M,2026-02-25T15:45:00,2026-02-25T18:20:00,
BER,BCN,2026/2/25,83.3,IB,PT2H45M,2026-02-25T21:20:00,2026-02-26T00:05:00,
BER,BCN,2026/2/25,131.59,DY,PT23H5M,2026-02-25T13:35:00,2026-02-25T15:15:00,
BER,BCN,2026/2/25,133.19,JU,PT12H20M,2026-02-25T20:45:00,2026-02-25T22:30:00,
BER,BCN,2026/2/25,163.74,TP,PT7H30M,2026-02-25T12:50:00,2026-02-25T15:35:00,
BER,BCN,2026/2/25,163.74,TP,PT10H55M,2026-02-25T12:50:00,2026-02-25T15:35:00,
BER,BCN,2026/2/25,199.49,PC,PT17H35M,2026-02-25T18:10:00,2026-02-25T23:00:00,
BER,BCN,2026/2/25,199.49,PC,PT20H20M,2026-02-25T15:25:00,2026-02-25T20:15:00,
BER,BCN,2026/2/25,202.4,SK,PT8H10M,2026-02-25T10:10:00,2026-02-25T11:10:00,
BER,BCN,2026/2/25,204.45,LO,PT6H20M,2026-02-25T11:25:00,2026-02-25T12:40:00,
BER,BCN,2026/2/26,71.9,DY,PT23H25M,2026-02-26T12:20:00,2026-02-26T13:20:00,
BER,BCN,2026/2/26,83.3,VY,PT2H35M,2026-02-26T10:40:00,2026-02-26T13:15:00,
BER,BCN,2026/2/26,83.3,VY,PT2H45M,2026-02-26T21:20:00,2026-02-27T00:05:00,
BER,BCN,2026/2/26,83.3,IB,PT2H35M,2026-02-26T10:40:00,2026-02-26T13:15:00,
BER,BCN,2026/2/26,83.3,IB,PT2H45M,2026-02-26T21:20:00,2026-02-27T00:05:00,
BER,BCN,2026/2/26,133.19,JU,PT23H40M,2026-02-26T09:25:00,2026-02-26T11:10:00,
BER,BCN,2026/2/26,145.64,DY,PT8H25M,2026-02-26T14:55:00,2026-02-26T16:30:00,
BER,BCN,2026/2/26,163.74,TP,PT16H55M,2026-02-26T17:10:00,2026-02-26T20:00:00,
BER,BCN,2026/2/26,163.74,TP,PT18H35M,2026-02-26T17:10:00,2026-02-26T20:00:00,
BER,BCN,2026/2/26,165.59,DY,PT16H25M,2026-02-26T20:15:00,2026-02-26T21:55:00,
BER,BCN,2026/2/26,165.59,DY,PT22H15M,2026-02-26T14:25:00,2026-02-26T16:05:00,
BER,BCN,2026/2/26,198.33,EI,PT10H10M,2026-02-26T10:15:00,2026-02-26T11:40:00,
BER,BCN,2026/2/26,204.45,LO,PT23H5M,2026-02-26T18:40:00,2026-02-26T19:50:00,
BER,BCN,2026/2/26,209.03,AF,PT4H45M,2026-02-26T12:20:00,2026-02-26T14:10:00,
BER,BCN,2026/2/26,209.03,AF,PT5H,2026-02-26T17:55:00,2026-02-26T19:50:00,
BER,BCN,2026/2/27,83.3,VY,PT2H35M,2026-02-27T10:30:00,2026-02-27T13:05:00,
BER,BCN,2026/2/27,83.3,VY,PT2H35M,2026-02-27T15:50:00,2026-02-27T18:25:00,
BER,BCN,2026/2/27,83.3,VY,PT2H45M,2026-02-27T21:20:00,2026-02-28T00:05:00,
BER,BCN,2026/2/27,83.3,IB,PT2H35M,2026-02-27T10:30:00,2026-02-27T13:05:00,
