origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
FCO,MAD,2026-03-19,129,KM Malta Airlines,45900,1,"9:00 PM on Thu, Mar 19","9:45 AM on Fri, Mar 20"
FCO,MAD,2026-03-20,105,Wizz Air,9600,0,"7:00 PM on Fri, Mar 20","9:40 PM on Fri, Mar 20"
FCO,MAD,2026-03-20,109,Ryanair,9300,0,"6:15 AM on Fri, Mar 20","8:50 AM on Fri, Mar 20"
FCO,MAD,2026-03-20,134,Wizz Air,9600,0,"6:00 AM on Fri, Mar 20","8:40 AM on Fri, Mar 20"
FCO,MAD,2026-03-20,140,Ryanair,9300,0,"7:50 PM on Fri, Mar 20","10:25 PM on Fri, Mar 20"
FCO,MAD,2026-03-20,220,ITAAir Europa,9300,0,"2:35 PM on Fri, Mar 20","5:10 PM on Fri, Mar 20"
FCO,MAD,2026-03-20,132,Vueling,39000,1,"11:15 PM on Fri, Mar 20","10:05 AM on Sat, Mar 21"
FCO,MAD,2026-03-20,166,Tap Air Portugal,76500,1,"12:15 PM on Fri, Mar 20","9:30 AM on Sat, Mar 21"
FCO,MAD,2026-03-20,166,Tap Air Portugal,60600,1,"4:40 PM on Fri, Mar 20","9:30 AM on Sat, Mar 21"
FCO,MAD,2026-03-20,166,Tap Air Portugal,67200,1,"4:40 PM on Fri, Mar 20","11:20 AM on Sat, Mar 21"
FCO,MAD,2026-03-20,166,Tap Air Portugal,50100,1,"7:35 PM on Fri, Mar 20","9:30 AM on Sat, Mar 21"
FCO,MAD,2026-03-21,105,Wizz Air,9600,0,"6:00 AM on Sat, Mar 21","8:40 AM on Sat, Mar 21"
FCO,MAD,2026-03-21,111,Iberia,9300,0,"1:25 PM on Sat, Mar 21","4:00 PM on Sat, Mar 21"
FCO,MAD,2026-03-21,113,Air Europa,9300,0,"6:25 PM on Sat, Mar 21","9:00 PM on Sat, Mar 21"
FCO,MAD,2026-03-21,116,Wizz Air,9600,0,"7:15 PM on Sat, Mar 21","9:55 PM on Sat, Mar 21"
FCO,MAD,2026-03-21,134,Ryanair,9300,0,"4:35 PM on Sat, Mar 21","7:10 PM on Sat, Mar 21"
FCO,MAD,2026-03-21,143,ITAAir Europa,9300,0,"2:35 PM on Sat, Mar 21","5:10 PM on Sat, Mar 21"
FCO,MAD,2026-03-21,158,Ryanair,9300,0,"1:30 PM on Sat, Mar 21","4:05 PM on Sat, Mar 21"
FCO,MAD,2026-03-21,160,Ryanair,9300,0,"9:20 AM on Sat, Mar 21","11:55 AM on Sat, Mar 21"
FCO,MAD,2026-03-21,164,ITAAir Europa,9300,0,"8:15 AM on Sat, Mar 21","10:50 AM on Sat, Mar 21"
FCO,MAD,2026-03-21,166,Tap Air Portugal,51600,1,"6:00 AM on Sat, Mar 21","8:20 PM on Sat, Mar 21"
FCO,MAD,2026-03-22,134,Wizz Air,9600,0,"6:00 AM on Sun, Mar 22","8:40 AM on Sun, Mar 22"
FCO,MAD,2026-03-22,159,Ryanair,9300,0,"10:35 PM on Sun, Mar 22","1:10 AM on Mon, Mar 23"
FCO,MAD,2026-03-22,167,Ryanair,9300,0,"5:45 AM on Sun, Mar 22","8:20 AM on Sun, Mar 22"
FCO,MAD,2026-03-22,209,Wizz Air,9600,0,"7:00 PM on Sun, Mar 22","9:40 PM on Sun, Mar 22"
FCO,MAD,2026-03-22,220,ITA,9240,0,"9:25 PM on Sun, Mar 22","11:59 PM on Sun, Mar 22"
FCO,MAD,2026-03-22,174,Aegean,91800,1,"10:35 AM on Sun, Mar 22","12:05 PM on Mon, Mar 23"
FCO,MAD,2026-03-22,185,KM Malta Airlines,128700,1,"8:55 AM on Sun, Mar 22","8:40 PM on Mon, Mar 23"
FCO,MAD,2026-03-22,209,Vueling,33300,1,"10:35 AM on Sun, Mar 22","7:50 PM on Sun, Mar 22"
FCO,MAD,2026-03-22,230,Vueling,45900,1,"8:30 PM on Sun, Mar 22","9:15 AM on Mon, Mar 23"
FCO,MAD,2026-03-22,230,Vueling,47100,1,"8:30 PM on Sun, Mar 22","9:35 AM on Mon, Mar 23"
FCO,MAD,2026-03-23,116,Wizz Air,9600,0,"6:00 AM on Mon, Mar 23","8:40 AM on Mon, Mar 23"
FCO,MAD,2026-03-23,134,Wizz Air,9600,0,"7:00 PM on Mon, Mar 23","9:40 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,137,Ryanair,9300,0,"7:55 PM on Mon, Mar 23","10:30 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,128,Vueling,18300,1,"3:40 PM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,133,Vueling,25800,1,"1:35 PM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,144,Vueling,22500,1,"1:35 PM on Mon, Mar 23","7:50 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,150,Vueling,15000,1,"3:40 PM on Mon, Mar 23","7:50 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,153,Vueling,32400,1,"11:45 AM on Mon, Mar 23","8:45 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,164,Vueling,29100,1,"11:45 AM on Mon, Mar 23","7:50 PM on Mon, Mar 23"
FCO,MAD,2026-03-23,166,Tap Air Portugal,29100,1,"6:00 AM on Mon, Mar 23","2:05 PM on Mon, Mar 23"
FCO,MAD,2026-03-24,65,Wizz Air,9600,0,"6:00 AM on Tue, Mar 24","8:40 AM on Tue, Mar 24"
FCO,MAD,2026-03-24,105,Wizz Air,9600,0,"7:00 PM on Tue, Mar 24","9:40 PM on Tue, Mar 24"
FCO,MAD,2026-03-24,115,Ryanair,9300,0,"10:05 AM on Tue, Mar 24","12:40 PM on Tue, Mar 24"
FCO,MAD,2026-03-24,121,ITA,9240,0,"9:25 PM on Tue, Mar 24","11:59 PM on Tue, Mar 24"
FCO,MAD,2026-03-24,146,Air Europa,9300,0,"6:25 PM on Tue, Mar 24","9:00 PM on Tue, Mar 24"
FCO,MAD,2026-03-24,125,Tap Air Portugal,24600,1,"4:40 PM on Tue, Mar 24","11:30 PM on Tue, Mar 24"
FCO,MAD,2026-03-24,125,Tap Air Portugal,60600,1,"4:40 PM on Tue, Mar 24","9:30 AM on Wed, Mar 25"
FCO,MAD,2026-03-24,125,Tap Air Portugal,77100,1,"4:40 PM on Tue, Mar 24","2:05 PM on Wed, Mar 25"
FCO,MAD,2026-03-24,125,Tap Air Portugal,50100,1,"7:35 PM on Tue, Mar 24","9:30 AM on Wed, Mar 25"
FCO,MAD,2026-03-24,125,Tap Air Portugal,66600,1,"7:35 PM on Tue, Mar 24","2:05 PM on Wed, Mar 25"
FCO,MAD,2026-03-25,34,Wizz Air,9600,0,"6:00 AM on Wed, Mar 25","8:40 AM on Wed, Mar 25"
FCO,MAD,2026-03-25,64,Wizz Air,9600,0,"7:00 PM on Wed, Mar 25","9:40 PM on Wed, Mar 25"
FCO,MAD,2026-03-25,98,Ryanair,9300,0,"5:45 PM on Wed, Mar 25","8:20 PM on Wed, Mar 25"
FCO,MAD,2026-03-25,121,ITAAir Europa,9300,0,"2:35 PM on Wed, Mar 25","5:10 PM on Wed, Mar 25"
FCO,MAD,2026-03-25,121,ITAAir Europa,9300,0,"8:15 AM on Wed, Mar 25","10:50 AM on Wed, Mar 25"
FCO,MAD,2026-03-25,115,Vueling,43800,1,"8:45 PM on Wed, Mar 25","8:55 AM on Thu, Mar 26"
FCO,MAD,2026-03-25,115,Vueling,41400,1,"9:25 PM on Wed, Mar 25","8:55 AM on Thu, Mar 26"
FCO,MAD,2026-03-25,121,Vueling,48300,1,"7:30 PM on Wed, Mar 25","8:55 AM on Thu, Mar 26"
FCO,MAD,2026-03-25,125,Tap Air Portugal,29100,1,"6:00 AM on Wed, Mar 25","2:05 PM on Wed, Mar 25"
FCO,MAD,2026-03-25,125,Tap Air Portugal,63000,1,"6:00 AM on Wed, Mar 25","11:30 PM on Wed, Mar 25"
FCO,MAD,2026-03-26,38,Wizz Air,9600,0,"5:55 AM on Thu, Mar 26","8:35 AM on Thu, Mar 26"
FCO,MAD,2026-03-26,38,Wizz Air,9600,0,"6:00 AM on Thu, Mar 26","8:40 AM on Thu, Mar 26"
FCO,MAD,2026-03-26,57,Ryanair,9300,0,"7:20 AM on Thu, Mar 26","9:55 AM on Thu, Mar 26"
FCO,MAD,2026-03-26,74,Ryanair,9300,0,"10:05 PM on Thu, Mar 26","12:40 AM on Fri, Mar 27"
FCO,MAD,2026-03-26,87,Ryanair,9300,0,"3:55 PM on Thu, Mar 26","6:30 PM on Thu, Mar 26"
FCO,MAD,2026-03-26,90,Iberia,9300,0,"8:20 PM on Thu, Mar 26","10:55 PM on Thu, Mar 26"
FCO,MAD,2026-03-26,93,Wizz Air,9600,0,"7:00 PM on Thu, Mar 26","9:40 PM on Thu, Mar 26"
FCO,MAD,2026-03-26,113,Air Europa,9300,0,"6:25 PM on Thu, Mar 26","9:00 PM on Thu, Mar 26"
FCO,MAD,2026-03-26,125,Tap Air Portugal,63000,1,"6:00 AM on Thu, Mar 26","11:30 PM on Thu, Mar 26"
FCO,MAD,2026-03-26,125,Tap Air Portugal,40500,1,"12:15 PM on Thu, Mar 26","11:30 PM on Thu, Mar 26"
FCO,MAD,2026-03-27,60,Wizz Air,9600,0,"6:00 AM on Fri, Mar 27","8:40 AM on Fri, Mar 27"
FCO,MAD,2026-03-27,74,Ryanair,9300,0,"6:15 AM on Fri, Mar 27","8:50 AM on Fri, Mar 27"
FCO,MAD,2026-03-27,74,Wizz Air,9600,0,"7:00 PM on Fri, Mar 27","9:40 PM on Fri, Mar 27"
FCO,MAD,2026-03-27,81,Air Europa,9300,0,"6:25 PM on Fri, Mar 27","9:00 PM on Fri, Mar 27"
FCO,MAD,2026-03-27,102,Ryanair,9300,0,"7:50 PM on Fri, Mar 27","10:25 PM on Fri, Mar 27"
FCO,MAD,2026-03-27,121,ITAAir Europa,9300,0,"8:15 AM on Fri, Mar 27","10:50 AM on Fri, Mar 27"
FCO,MAD,2026-03-27,121,ITA,9240,0,"9:25 PM on Fri, Mar 27","11:59 PM on Fri, Mar 27"
FCO,MAD,2026-03-27,132,Iberia,9300,0,"7:00 PM on Fri, Mar 27","9:35 PM on Fri, Mar 27"
FCO,MAD,2026-03-27,142,Iberia,9300,0,"7:30 AM on Fri, Mar 27","10:05 AM on Fri, Mar 27"
FCO,MAD,2026-03-27,120,Vueling,39000,1,"11:15 PM on Fri, Mar 27","10:05 AM on Sat, Mar 28"
FCO,MAD,2026-03-28,47,Wizz Air,9600,0,"6:00 AM on Sat, Mar 28","8:40 AM on Sat, Mar 28"
FCO,MAD,2026-03-28,51,Wizz Air,9600,0,"7:15 PM on Sat, Mar 28","9:55 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,81,Air Europa,9300,0,"10:30 AM on Sat, Mar 28","1:05 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,81,Air Europa,9300,0,"6:25 PM on Sat, Mar 28","9:00 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,84,Ryanair,9300,0,"9:20 AM on Sat, Mar 28","11:55 AM on Sat, Mar 28"
FCO,MAD,2026-03-28,96,Ryanair,9300,0,"4:35 PM on Sat, Mar 28","7:10 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,100,Iberia,9300,0,"2:45 PM on Sat, Mar 28","5:20 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,102,Ryanair,9300,0,"1:30 PM on Sat, Mar 28","4:05 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,111,Iberia,9300,0,"4:20 PM on Sat, Mar 28","6:55 PM on Sat, Mar 28"
FCO,MAD,2026-03-28,121,ITAAir Europa,9300,0,"8:15 AM on Sat, Mar 28","10:50 AM on Sat, Mar 28"
FCO,MAD,2026-03-29,58,Wizz Air,9600,0,"6:00 AM on Sun, Mar 29","8:40 AM on Sun, Mar 29"
FCO,MAD,2026-03-29,77,Wizz Air,9600,0,"5:10 PM on Sun, Mar 29","7:50 PM on Sun, Mar 29"
FCO,MAD,2026-03-29,81,Air Europa,9300,0,"6:25 PM on Sun, Mar 29","9:00 PM on Sun, Mar 29"
FCO,MAD,2026-03-29,84,Ryanair,9600,0,"5:00 PM on Sun, Mar 29","7:40 PM on Sun, Mar 29"
FCO,MAD,2026-03-29,86,Ryanair,9600,0,"9:15 AM on Sun, Mar 29","11:55 AM on Sun, Mar 29"
FCO,MAD,2026-03-29,96,ITAAir Europa,9300,0,"8:10 AM on Sun, Mar 29","10:45 AM on Sun, Mar 29"
FCO,MAD,2026-03-29,96,Ryanair,9600,0,"7:00 PM on Sun, Mar 29","9:40 PM on Sun, Mar 29"
FCO,MAD,2026-03-29,111,Iberia,9300,0,"7:35 AM on Sun, Mar 29","10:10 AM on Sun, Mar 29"
FCO,MAD,2026-03-29,113,Air Europa,9300,0,"10:30 AM on Sun, Mar 29","1:05 PM on Sun, Mar 29"
FCO,MAD,2026-03-29,142,Iberia,9300,0,"12:00 PM on Sun, Mar 29","2:35 PM on Sun, Mar 29"
FCO,MAD,2026-03-30,48,Ryanair,9600,0,"10:35 PM on Mon, Mar 30","1:15 AM on Tue, Mar 31"
FCO,MAD,2026-03-30,51,Wizz Air,9600,0,"6:00 AM on Mon, Mar 30","8:40 AM on Mon, Mar 30"
FCO,MAD,2026-03-30,56,Ryanair,9600,0,"6:40 PM on Mon, Mar 30","9:20 PM on Mon, Mar 30"
FCO,MAD,2026-03-30,66,Ryanair,9600,0,"8:55 AM on Mon, Mar 30","11:35 AM on Mon, Mar 30"
FCO,MAD,2026-03-30,74,Wizz Air,9600,0,"7:50 PM on Mon, Mar 30","10:30 PM on Mon, Mar 30"
FCO,MAD,2026-03-30,76,ITAAir Europa,9300,0,"8:10 AM on Mon, Mar 30","10:45 AM on Mon, Mar 30"
FCO,MAD,2026-03-30,81,Air Europa,9300,0,"6:25 PM on Mon, Mar 30","9:00 PM on Mon, Mar 30"
FCO,MAD,2026-03-30,105,Wizz Air,9600,0,"5:10 PM on Mon, Mar 30","7:50 PM on Mon, Mar 30"
FCO,MAD,2026-03-30,113,Air Europa,9300,0,"10:30 AM on Mon, Mar 30","1:05 PM on Mon, Mar 30"
FCO,MAD,2026-03-30,121,ITAAir Europa,9300,0,"2:35 PM on Mon, Mar 30","5:10 PM on Mon, Mar 30"
FCO,MAD,2026-03-31,51,Wizz Air,9600,0,"6:00 AM on Tue, Mar 31","8:40 AM on Tue, Mar 31"
FCO,MAD,2026-03-31,82,Ryanair,9600,0,"6:05 AM on Tue, Mar 31","8:45 AM on Tue, Mar 31"
FCO,MAD,2026-03-31,96,Ryanair,9600,0,"9:45 AM on Tue, Mar 31","12:25 PM on Tue, Mar 31"
FCO,MAD,2026-03-31,111,Iberia,9300,0,"7:35 AM on Tue, Mar 31","10:10 AM on Tue, Mar 31"
FCO,MAD,2026-03-31,113,Air Europa,9300,0,"6:25 PM on Tue, Mar 31","9:00 PM on Tue, Mar 31"
FCO,MAD,2026-03-31,116,Wizz Air,9600,0,"5:10 PM on Tue, Mar 31","7:50 PM on Tue, Mar 31"
FCO,MAD,2026-03-31,132,Air France,52800,1,"6:30 PM on Tue, Mar 31","9:10 AM on Wed, Apr 1"
FCO,MAD,2026-03-31,132,Air France,46800,1,"8:10 PM on Tue, Mar 31","9:10 AM on Wed, Apr 1"
FCO,MAD,2026-03-31,142,KLM,20400,1,"6:30 AM on Tue, Mar 31","12:10 PM on Tue, Mar 31"
FCO,MAD,2026-03-31,142,KLM,35700,1,"6:30 AM on Tue, Mar 31","4:25 PM on Tue, Mar 31"
FCO,MAD,2026-04-01,121,Ryanair,9600,0,"7:50 PM on Wed, Apr 1","10:30 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,134,Wizz Air,9600,0,"6:00 AM on Wed, Apr 1","8:40 AM on Wed, Apr 1"
FCO,MAD,2026-04-01,145,Wizz Air,9600,0,"7:50 PM on Wed, Apr 1","10:30 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,149,Ryanair,9600,0,"8:55 AM on Wed, Apr 1","11:35 AM on Wed, Apr 1"
FCO,MAD,2026-04-01,157,Wizz Air,9600,0,"5:10 PM on Wed, Apr 1","7:50 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,177,Air Europa,9300,0,"10:30 AM on Wed, Apr 1","1:05 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,177,Air Europa,9300,0,"6:25 PM on Wed, Apr 1","9:00 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,185,KLM,47100,1,"6:30 AM on Wed, Apr 1","7:35 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,185,KLM,24600,1,"12:45 PM on Wed, Apr 1","7:35 PM on Wed, Apr 1"
FCO,MAD,2026-04-01,187,KLM,20400,1,"6:30 AM on Wed, Apr 1","12:10 PM on Wed, Apr 1"
FCO,MAD,2026-04-02,145,Wizz Air,9600,0,"5:10 PM on Thu, Apr 2","7:50 PM on Thu, Apr 2"
FCO,MAD,2026-04-02,157,Wizz Air,9600,0,"6:00 AM on Thu, Apr 2","8:40 AM on Thu, Apr 2"
FCO,MAD,2026-04-02,187,Ryanair,9600,0,"12:00 PM on Thu, Apr 2","2:40 PM on Thu, Apr 2"
FCO,MAD,2026-04-02,187,Ryanair,9600,0,"9:25 AM on Thu, Apr 2","12:05 PM on Thu, Apr 2"
FCO,MAD,2026-04-02,227,Ryanair,9600,0,"6:45 PM on Thu, Apr 2","9:25 PM on Thu, Apr 2"
FCO,MAD,2026-04-02,238,Iberia,9300,0,"4:15 PM on Thu, Apr 2","6:50 PM on Thu, Apr 2"
FCO,MAD,2026-04-02,271,Air Europa,9300,0,"6:25 PM on Thu, Apr 2","9:00 PM on Thu, Apr 2"
FCO,MAD,2026-04-02,209,Tap Air Portugal,66300,1,"5:55 AM on Thu, Apr 2","12:20 AM on Fri, Apr 3"
FCO,MAD,2026-04-02,214,KM Malta Airlines,46800,1,"9:00 PM on Thu, Apr 2","10:00 AM on Fri, Apr 3"
FCO,MAD,2026-04-02,239,Scandinavian Airlines,33600,1,"9:35 AM on Thu, Apr 2","6:55 PM on Thu, Apr 2"
FCO,MAD,2026-04-03,186,Wizz Air,9600,0,"6:00 AM on Fri, Apr 3","8:40 AM on Fri, Apr 3"
FCO,MAD,2026-04-03,209,Wizz Air,9600,0,"5:10 PM on Fri, Apr 3","7:50 PM on Fri, Apr 3"
FCO,MAD,2026-04-03,220,Wizz Air,9600,0,"7:50 PM on Fri, Apr 3","10:30 PM on Fri, Apr 3"
FCO,MAD,2026-04-03,237,Ryanair,9600,0,"7:30 PM on Fri, Apr 3","10:10 PM on Fri, Apr 3"
FCO,MAD,2026-04-03,313,Ryanair,9600,0,"8:55 AM on Fri, Apr 3","11:35 AM on Fri, Apr 3"
FCO,MAD,2026-04-03,330,Iberia,9300,0,"7:35 AM on Fri, Apr 3","10:10 AM on Fri, Apr 3"
FCO,MAD,2026-04-03,348,Iberia,9300,0,"2:45 PM on Fri, Apr 3","5:20 PM on Fri, Apr 3"
FCO,MAD,2026-04-03,364,Air Europa,9300,0,"10:30 AM on Fri, Apr 3","1:05 PM on Fri, Apr 3"
FCO,MAD,2026-04-03,416,ITAAir Europa,9300,0,"2:35 PM on Fri, Apr 3","5:10 PM on Fri, Apr 3"
FCO,MAD,2026-04-03,214,KM Malta Airlines,43500,1,"9:00 PM on Fri, Apr 3","9:05 AM on Sat, Apr 4"
FCO,MAD,2026-04-04,209,Wizz Air,9600,0,"6:00 AM on Sat, Apr 4","8:40 AM on Sat, Apr 4"
FCO,MAD,2026-04-04,272,Wizz Air,9600,0,"5:10 PM on Sat, Apr 4","7:50 PM on Sat, Apr 4"
FCO,MAD,2026-04-04,281,Ryanair,9600,0,"6:30 PM on Sat, Apr 4","9:10 PM on Sat, Apr 4"
FCO,MAD,2026-04-04,348,Ryanair,9600,0,"8:55 AM on Sat, Apr 4","11:35 AM on Sat, Apr 4"
FCO,MAD,2026-04-04,367,Iberia,9300,0,"7:35 AM on Sat, Apr 4","10:10 AM on Sat, Apr 4"
FCO,MAD,2026-04-04,395,Air Europa,9300,0,"10:30 AM on Sat, Apr 4","1:05 PM on Sat, Apr 4"
FCO,MAD,2026-04-04,407,Iberia,9300,0,"4:15 PM on Sat, Apr 4","6:50 PM on Sat, Apr 4"
FCO,MAD,2026-04-04,407,Iberia,9300,0,"8:25 PM on Sat, Apr 4","11:00 PM on Sat, Apr 4"
FCO,MAD,2026-04-04,416,ITAAir Europa,9300,0,"8:10 AM on Sat, Apr 4","10:45 AM on Sat, Apr 4"
FCO,MAD,2026-04-04,318,KLM,35700,1,"6:30 AM on Sat, Apr 4","4:25 PM on Sat, Apr 4"
FCO,MAD,2026-04-05,249,Wizz Air,9600,0,"6:00 AM on Sun, Apr 5","8:40 AM on Sun, Apr 5"
FCO,MAD,2026-04-05,325,Wizz Air,9600,0,"5:10 PM on Sun, Apr 5","7:50 PM on Sun, Apr 5"
FCO,MAD,2026-04-05,343,Ryanair,9600,0,"9:15 AM on Sun, Apr 5","11:55 AM on Sun, Apr 5"
FCO,MAD,2026-04-05,376,Ryanair,9600,0,"7:00 PM on Sun, Apr 5","9:40 PM on Sun, Apr 5"
FCO,MAD,2026-04-05,450,Iberia,9300,0,"7:35 AM on Sun, Apr 5","10:10 AM on Sun, Apr 5"
FCO,MAD,2026-04-05,453,Croatia,113700,2,"11:10 AM on Sun, Apr 5","6:45 PM on Mon, Apr 6"
FCO,MAD,2026-04-05,453,Croatia,113700,2,"11:10 AM on Sun, Apr 5","6:45 PM on Mon, Apr 6"
FCO,MAD,2026-04-05,454,Croatia,113700,2,"11:10 AM on Sun, Apr 5","6:45 PM on Mon, Apr 6"
FCO,MAD,2026-04-05,455,Croatia,113700,2,"11:10 AM on Sun, Apr 5","6:45 PM on Mon, Apr 6"
FCO,MAD,2026-04-05,460,Croatia,89100,2,"6:00 PM on Sun, Apr 5","6:45 PM on Mon, Apr 6"
FCO,MAD,2026-04-06,249,Wizz Air,9600,0,"5:10 PM on Mon, Apr 6","7:50 PM on Mon, Apr 6"
FCO,MAD,2026-04-06,249,Wizz Air,9600,0,"6:00 AM on Mon, Apr 6","8:40 AM on Mon, Apr 6"
FCO,MAD,2026-04-06,249,Wizz Air,9600,0,"7:50 PM on Mon, Apr 6","10:30 PM on Mon, Apr 6"
FCO,MAD,2026-04-06,284,Ryanair,9600,0,"10:35 PM on Mon, Apr 6","1:15 AM on Tue, Apr 7"
FCO,MAD,2026-04-06,289,Ryanair,9600,0,"8:55 AM on Mon, Apr 6","11:35 AM on Mon, Apr 6"
FCO,MAD,2026-04-06,313,Ryanair,9600,0,"6:40 PM on Mon, Apr 6","9:20 PM on Mon, Apr 6"
FCO,MAD,2026-04-06,387,Iberia,9300,0,"7:35 AM on Mon, Apr 6","10:10 AM on Mon, Apr 6"
FCO,MAD,2026-04-06,407,Iberia,9300,0,"8:25 PM on Mon, Apr 6","11:00 PM on Mon, Apr 6"
FCO,MAD,2026-04-06,426,Air Europa,9300,0,"6:25 PM on Mon, Apr 6","9:00 PM on Mon, Apr 6"
FCO,MAD,2026-04-06,342,Aegean,63000,1,"6:30 PM on Mon, Apr 6","12:00 PM on Tue, Apr 7"
FCO,MAD,2026-04-07,174,Wizz Air,9600,0,"5:10 PM on Tue, Apr 7","7:50 PM on Tue, Apr 7"
FCO,MAD,2026-04-07,195,Ryanair,9600,0,"9:45 AM on Tue, Apr 7","12:25 PM on Tue, Apr 7"
FCO,MAD,2026-04-07,205,Ryanair,9600,0,"6:05 AM on Tue, Apr 7","8:45 AM on Tue, Apr 7"
FCO,MAD,2026-04-07,208,Ryanair,9600,0,"7:00 PM on Tue, Apr 7","9:40 PM on Tue, Apr 7"
FCO,MAD,2026-04-07,238,Iberia,9300,0,"2:45 PM on Tue, Apr 7","5:20 PM on Tue, Apr 7"
FCO,MAD,2026-04-07,209,Tap Air Portugal,56100,1,"5:55 AM on Tue, Apr 7","9:30 PM on Tue, Apr 7"
FCO,MAD,2026-04-07,209,Tap Air Portugal,66300,1,"5:55 AM on Tue, Apr 7","12:20 AM on Wed, Apr 8"
FCO,MAD,2026-04-07,209,Tap Air Portugal,47400,1,"11:10 AM on Tue, Apr 7","12:20 AM on Wed, Apr 8"
FCO,MAD,2026-04-07,209,Tap Air Portugal,38700,1,"1:35 PM on Tue, Apr 7","12:20 AM on Wed, Apr 8"
FCO,MAD,2026-04-07,209,Tap Air Portugal,23400,1,"5:50 PM on Tue, Apr 7","12:20 AM on Wed, Apr 8"
FCO,MAD,2026-04-08,134,Wizz Air,9600,0,"6:00 AM on Wed, Apr 8","8:40 AM on Wed, Apr 8"
FCO,MAD,2026-04-08,167,Ryanair,9600,0,"7:50 PM on Wed, Apr 8","10:30 PM on Wed, Apr 8"
FCO,MAD,2026-04-08,170,Ryanair,9600,0,"8:55 AM on Wed, Apr 8","11:35 AM on Wed, Apr 8"
FCO,MAD,2026-04-08,186,Iberia,9300,0,"2:45 PM on Wed, Apr 8","5:20 PM on Wed, Apr 8"
FCO,MAD,2026-04-08,220,ITA,9300,0,"9:35 PM on Wed, Apr 8","12:10 AM on Thu, Apr 9"
FCO,MAD,2026-04-08,240,Air Europa,9300,0,"6:25 PM on Wed, Apr 8","9:00 PM on Wed, Apr 8"
FCO,MAD,2026-04-08,127,KLM,47100,1,"6:30 AM on Wed, Apr 8","7:35 PM on Wed, Apr 8"
FCO,MAD,2026-04-08,132,KM Malta Airlines,133200,1,"9:00 PM on Wed, Apr 8","10:00 AM on Fri, Apr 10"
FCO,MAD,2026-04-08,163,Air France,38400,1,"6:05 AM on Wed, Apr 8","4:45 PM on Wed, Apr 8"
FCO,MAD,2026-04-08,165,KLM,35700,1,"6:30 AM on Wed, Apr 8","4:25 PM on Wed, Apr 8"
FCO,MAD,2026-04-09,134,Wizz Air,9600,0,"6:00 AM on Thu, Apr 9","8:40 AM on Thu, Apr 9"
FCO,MAD,2026-04-09,145,Wizz Air,9600,0,"5:10 PM on Thu, Apr 9","7:50 PM on Thu, Apr 9"
FCO,MAD,2026-04-09,156,Ryanair,9600,0,"9:25 AM on Thu, Apr 9","12:05 PM on Thu, Apr 9"
FCO,MAD,2026-04-09,158,Ryanair,9600,0,"12:00 PM on Thu, Apr 9","2:40 PM on Thu, Apr 9"
FCO,MAD,2026-04-09,168,Ryanair,9600,0,"6:45 PM on Thu, Apr 9","9:25 PM on Thu, Apr 9"
FCO,MAD,2026-04-09,208,Air Europa,9300,0,"10:30 AM on Thu, Apr 9","1:05 PM on Thu, Apr 9"
FCO,MAD,2026-04-09,132,KM Malta Airlines,87000,1,"9:50 AM on Thu, Apr 9","10:00 AM on Fri, Apr 10"
FCO,MAD,2026-04-09,132,KM Malta Airlines,46800,1,"9:00 PM on Thu, Apr 9","10:00 AM on Fri, Apr 10"
FCO,MAD,2026-04-09,132,KM Malta Airlines,129900,1,"9:00 PM on Thu, Apr 9","9:05 AM on Sat, Apr 11"
FCO,MAD,2026-04-09,180,Austrian,39300,2,"8:55 AM on Thu, Apr 9","7:50 PM on Thu, Apr 9"
FCO,MAD,2026-04-10,145,Wizz Air,9600,0,"6:00 AM on Fri, Apr 10","8:40 AM on Fri, Apr 10"
FCO,MAD,2026-04-10,157,Wizz Air,9600,0,"5:10 PM on Fri, Apr 10","7:50 PM on Fri, Apr 10"
FCO,MAD,2026-04-10,157,Wizz Air,9600,0,"7:50 PM on Fri, Apr 10","10:30 PM on Fri, Apr 10"
FCO,MAD,2026-04-10,159,Ryanair,9600,0,"8:55 AM on Fri, Apr 10","11:35 AM on Fri, Apr 10"
FCO,MAD,2026-04-10,168,Ryanair,9600,0,"7:30 PM on Fri, Apr 10","10:10 PM on Fri, Apr 10"
