origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
CMN,MAD,2026-03-24,176.03,AF,PT20H45M,,2026-03-24T13:30:00,2026-03-24T17:15:00,
CMN,MAD,2026-03-24,206.02,AF,PT5H25M,,2026-03-24T16:40:00,2026-03-24T19:55:00,
CMN,MAD,2026-03-24,206.02,AF,PT13H35M,,2026-03-24T19:35:00,2026-03-24T22:50:00,
CMN,MAD,2026-03-24,206.02,AF,PT15H30M,,2026-03-24T16:40:00,2026-03-24T19:55:00,
CMN,MAD,2026-03-24,211.71,PC,PT12H55M,,2026-03-24T01:10:00,2026-03-24T07:50:00,
CMN,MAD,2026-03-24,231.02,AF,PT6H15M,,2026-03-24T11:25:00,2026-03-24T14:35:00,
CMN,MAD,2026-03-24,273.02,AF,PT10H45M,,2026-03-24T05:55:00,2026-03-24T09:10:00,
CMN,MAD,2026-03-25,80.29,IB,PT1H45M,,2026-03-25T13:45:00,2026-03-25T15:30:00,
CMN,MAD,2026-03-25,115.29,VY,PT1H45M,,2026-03-25T13:45:00,2026-03-25T15:30:00,
CMN,MAD,2026-03-25,124.26,AT,PT1H45M,,2026-03-25T10:15:00,2026-03-25T12:00:00,
CMN,MAD,2026-03-25,124.26,AT,PT1H45M,,2026-03-25T16:20:00,2026-03-25T18:05:00,
CMN,MAD,2026-03-25,129.73,TP,PT3H55M,,2026-03-25T12:15:00,2026-03-25T12:45:00,
CMN,MAD,2026-03-25,129.73,TP,PT7H5M,,2026-03-25T12:15:00,2026-03-25T12:45:00,
CMN,MAD,2026-03-25,160.29,IB,PT1H45M,,2026-03-25T10:15:00,2026-03-25T12:00:00,
CMN,MAD,2026-03-25,160.29,IB,PT1H45M,,2026-03-25T16:20:00,2026-03-25T18:05:00,
CMN,MAD,2026-03-25,168.77,PC,PT12H55M,,2026-03-25T01:10:00,2026-03-25T07:50:00,
CMN,MAD,2026-03-25,243.02,AF,PT8H25M,,2026-03-25T05:55:00,2026-03-25T09:10:00,
CMN,MAD,2026-03-25,243.02,AF,PT10H45M,,2026-03-25T05:55:00,2026-03-25T09:10:00,
CMN,MAD,2026-03-25,284.02,AF,PT6H15M,,2026-03-25T11:25:00,2026-03-25T14:35:00,
CMN,MAD,2026-03-25,284.02,AF,PT7H45M,,2026-03-25T11:25:00,2026-03-25T14:35:00,
CMN,MAD,2026-03-25,297.94,TU,PT15H25M,,2026-03-25T02:00:00,2026-03-25T04:25:00,
CMN,MAD,2026-03-25,330.02,AF,PT5H25M,,2026-03-25T16:40:00,2026-03-25T19:55:00,
CMN,MAD,2026-03-26,80.29,IB,PT1H45M,,2026-03-26T18:55:00,2026-03-26T20:40:00,
CMN,MAD,2026-03-26,90.29,3O,PT1H45M,,2026-03-26T15:05:00,2026-03-26T16:50:00,
CMN,MAD,2026-03-26,115.29,VY,PT1H45M,,2026-03-26T18:55:00,2026-03-26T20:40:00,
CMN,MAD,2026-03-26,124.26,AT,PT45M,,2026-03-26T10:15:00,2026-03-26T12:00:00,
CMN,MAD,2026-03-26,124.26,AT,PT1H45M,,2026-03-26T16:20:00,2026-03-26T18:05:00,
CMN,MAD,2026-03-26,129.73,TP,PT6H40M,,2026-03-26T16:50:00,2026-03-26T17:15:00,
CMN,MAD,2026-03-26,129.73,TP,PT16H40M,,2026-03-26T16:50:00,2026-03-26T17:15:00,
CMN,MAD,2026-03-26,149.26,AT,PT1H45M,,2026-03-26T13:45:00,2026-03-26T15:30:00,
CMN,MAD,2026-03-26,160.29,IB,PT45M,,2026-03-26T10:15:00,2026-03-26T12:00:00,
CMN,MAD,2026-03-26,160.29,IB,PT1H45M,,2026-03-26T16:20:00,2026-03-26T18:05:00,
CMN,MAD,2026-03-26,163.03,AF,PT9H10M,,2026-03-26T14:15:00,2026-03-26T18:00:00,
CMN,MAD,2026-03-26,163.03,AF,PT20H,,2026-03-26T14:15:00,2026-03-26T18:00:00,
CMN,MAD,2026-03-26,205.02,AF,PT15H30M,,2026-03-26T16:40:00,2026-03-26T19:55:00,
CMN,MAD,2026-03-26,231.02,AF,PT5H25M,,2026-03-26T16:40:00,2026-03-26T19:55:00,
CMN,MAD,2026-03-26,231.02,AF,PT13H35M,,2026-03-26T19:35:00,2026-03-26T22:50:00,
CMN,MAD,2026-03-27,80.29,IB,PT1H45M,,2026-03-27T13:45:00,2026-03-27T15:30:00,
CMN,MAD,2026-03-27,80.29,IB,PT1H45M,,2026-03-27T18:55:00,2026-03-27T20:40:00,
CMN,MAD,2026-03-27,90.29,3O,PT1H45M,,2026-03-27T13:50:00,2026-03-27T15:35:00,
CMN,MAD,2026-03-27,99.26,AT,PT1H45M,,2026-03-27T10:15:00,2026-03-27T12:00:00,
CMN,MAD,2026-03-27,115.29,VY,PT1H45M,,2026-03-27T18:55:00,2026-03-27T20:40:00,
CMN,MAD,2026-03-27,124.26,AT,PT1H45M,,2026-03-27T16:20:00,2026-03-27T18:05:00,
CMN,MAD,2026-03-27,129.73,TP,PT4H20M,,2026-03-27T11:50:00,2026-03-27T12:20:00,
CMN,MAD,2026-03-27,129.73,TP,PT7H30M,,2026-03-27T11:50:00,2026-03-27T12:20:00,
CMN,MAD,2026-03-27,149.26,AT,PT1H45M,,2026-03-27T13:45:00,2026-03-27T15:30:00,
CMN,MAD,2026-03-27,160.29,IB,PT45M,,2026-03-27T10:15:00,2026-03-27T12:00:00,
CMN,MAD,2026-03-27,160.29,IB,PT1H45M,,2026-03-27T16:20:00,2026-03-27T18:05:00,
CMN,MAD,2026-03-27,168.77,PC,PT12H55M,,2026-03-27T01:10:00,2026-03-27T07:50:00,
CMN,MAD,2026-03-27,231.02,AF,PT13H35M,,2026-03-27T19:35:00,2026-03-27T22:50:00,
CMN,MAD,2026-03-27,298.94,TU,PT15H25M,,2026-03-27T02:00:00,2026-03-27T04:25:00,
CMN,MAD,2026-03-27,319.03,LH,PT12H10M,,2026-03-27T02:30:00,2026-03-27T06:00:00,
CMN,MAD,2026-03-28,80.29,IB,PT1H45M,,2026-03-28T13:45:00,2026-03-28T15:30:00,
CMN,MAD,2026-03-28,99.26,AT,PT1H45M,,2026-03-28T16:20:00,2026-03-28T18:05:00,
CMN,MAD,2026-03-28,115.29,VY,PT1H45M,,2026-03-28T13:45:00,2026-03-28T15:30:00,
CMN,MAD,2026-03-28,129.73,TP,PT4H55M,,2026-03-28T12:15:00,2026-03-28T12:45:00,
CMN,MAD,2026-03-28,129.73,TP,PT6H40M,,2026-03-28T16:50:00,2026-03-28T17:15:00,
CMN,MAD,2026-03-28,129.73,TP,PT8H5M,,2026-03-28T12:15:00,2026-03-28T12:45:00,
CMN,MAD,2026-03-28,129.73,TP,PT17H25M,,2026-03-28T16:50:00,2026-03-28T17:15:00,
CMN,MAD,2026-03-28,134.02,AF,PT13H35M,,2026-03-28T19:35:00,2026-03-28T22:50:00,
CMN,MAD,2026-03-28,134.02,AF,PT15H30M,,2026-03-28T16:40:00,2026-03-28T19:55:00,
CMN,MAD,2026-03-28,154.03,AF,PT14H,,2026-03-28T19:35:00,2026-03-28T23:20:00,
CMN,MAD,2026-03-28,154.03,AF,PT16H30M,,2026-03-28T19:35:00,2026-03-28T23:20:00,
CMN,MAD,2026-03-28,156.26,AT,PT1H45M,,2026-03-28T10:15:00,2026-03-28T12:00:00,
CMN,MAD,2026-03-28,160.29,IB,PT1H45M,,2026-03-28T10:15:00,2026-03-28T12:00:00,
CMN,MAD,2026-03-28,160.29,IB,PT1H45M,,2026-03-28T16:20:00,2026-03-28T18:05:00,
CMN,MAD,2026-03-28,165.02,AF,PT5H25M,,2026-03-28T16:40:00,2026-03-28T19:55:00,
CMN,MAD,2026-03-29,80.29,IB,PT1H45M,,2026-03-29T17:55:00,2026-03-29T20:40:00,
CMN,MAD,2026-03-29,80.29,IB,PT1H50M,,2026-03-29T12:40:00,2026-03-29T15:30:00,
CMN,MAD,2026-03-29,129.73,TP,PT4H40M,,2026-03-29T11:25:00,2026-03-29T12:50:00,
CMN,MAD,2026-03-29,129.73,TP,PT6H10M,,2026-03-29T17:10:00,2026-03-29T18:35:00,
CMN,MAD,2026-03-29,129.73,TP,PT6H55M,,2026-03-29T11:25:00,2026-03-29T12:50:00,
CMN,MAD,2026-03-29,129.73,TP,PT16H5M,,2026-03-29T17:10:00,2026-03-29T18:35:00,
CMN,MAD,2026-03-29,149.02,AF,PT13H50M,,2026-03-29T18:20:00,2026-03-29T22:20:00,
CMN,MAD,2026-03-29,149.26,AT,PT1H45M,,2026-03-29T17:55:00,2026-03-29T20:40:00,
CMN,MAD,2026-03-29,149.26,AT,PT1H50M,,2026-03-29T12:40:00,2026-03-29T15:30:00,
CMN,MAD,2026-03-29,156.26,AT,PT1H45M,,2026-03-29T09:50:00,2026-03-29T12:35:00,
CMN,MAD,2026-03-29,156.26,AT,PT1H45M,,2026-03-29T16:25:00,2026-03-29T19:10:00,
CMN,MAD,2026-03-29,165.02,AF,PT7H5M,,2026-03-29T07:30:00,2026-03-29T11:35:00,
CMN,MAD,2026-03-29,165.02,AF,PT8H15M,,2026-03-29T07:30:00,2026-03-29T11:35:00,
CMN,MAD,2026-03-29,184.02,AF,PT6H15M,,2026-03-29T15:55:00,2026-03-29T19:55:00,
CMN,MAD,2026-03-29,184.02,AF,PT8H,,2026-03-29T10:20:00,2026-03-29T14:25:00,
CMN,MAD,2026-03-30,80.29,IB,PT1H50M,,2026-03-30T12:40:00,2026-03-30T15:30:00,
CMN,MAD,2026-03-30,99.26,AT,PT1H45M,,2026-03-30T09:50:00,2026-03-30T12:35:00,
CMN,MAD,2026-03-30,121.29,IB,PT1H45M,,2026-03-30T17:55:00,2026-03-30T20:40:00,
CMN,MAD,2026-03-30,124.26,AT,PT1H45M,,2026-03-30T16:25:00,2026-03-30T19:10:00,
CMN,MAD,2026-03-30,129.73,TP,PT4H50M,,2026-03-30T11:30:00,2026-03-30T12:55:00,
CMN,MAD,2026-03-30,129.73,TP,PT6H5M,,2026-03-30T17:15:00,2026-03-30T18:35:00,
CMN,MAD,2026-03-30,129.73,TP,PT6H50M,,2026-03-30T11:30:00,2026-03-30T12:55:00,
CMN,MAD,2026-03-30,134.02,AF,PT13H50M,,2026-03-30T18:20:00,2026-03-30T22:20:00,
CMN,MAD,2026-03-30,149.02,AF,PT6H15M,,2026-03-30T15:55:00,2026-03-30T19:55:00,
CMN,MAD,2026-03-30,149.26,AT,PT1H45M,,2026-03-30T17:55:00,2026-03-30T20:40:00,
CMN,MAD,2026-03-30,149.26,AT,PT1H50M,,2026-03-30T12:40:00,2026-03-30T15:30:00,
CMN,MAD,2026-03-30,163.03,AF,PT8H40M,,2026-03-30T13:45:00,2026-03-30T18:10:00,
CMN,MAD,2026-03-30,163.03,AF,PT18H50M,,2026-03-30T13:45:00,2026-03-30T18:10:00,
CMN,MAD,2026-03-30,165.02,AF,PT7H5M,,2026-03-30T07:30:00,2026-03-30T11:35:00,
CMN,MAD,2026-03-30,184.02,AF,PT8H,,2026-03-30T10:20:00,2026-03-30T14:25:00,
CMN,MAD,2026-03-31,80.29,IB,PT1H50M,,2026-03-31T12:40:00,2026-03-31T15:30:00,
CMN,MAD,2026-03-31,134.29,AF,PT16H15M,,2026-03-31T15:55:00,2026-03-31T19:55:00,
CMN,MAD,2026-03-31,144.32,AF,PT20H5M,,2026-03-31T12:30:00,2026-03-31T17:15:00,
CMN,MAD,2026-03-31,145.03,AF,PT9H55M,,2026-03-31T12:30:00,2026-03-31T17:15:00,
CMN,MAD,2026-03-31,149.26,AT,PT1H50M,,2026-03-31T12:40:00,2026-03-31T15:30:00,
CMN,MAD,2026-03-31,156.26,AT,PT1H45M,,2026-03-31T16:25:00,2026-03-31T19:10:00,
CMN,MAD,2026-03-31,184.02,AF,PT6H15M,,2026-03-31T15:55:00,2026-03-31T19:55:00,
CMN,MAD,2026-03-31,184.29,AF,PT13H50M,,2026-03-31T18:20:00,2026-03-31T22:20:00,
CMN,MAD,2026-03-31,239.03,LH,PT9H50M,,2026-03-31T01:25:00,2026-03-31T05:50:00,
CMN,MAD,2026-03-31,239.03,LH,PT13H50M,,2026-03-31T01:25:00,2026-03-31T05:50:00,
CMN,MAD,2026-03-31,273.29,AF,PT16H,,2026-03-31T18:20:00,2026-03-31T22:20:00,
CMN,MAD,2026-03-31,314.02,AF,PT8H15M,,2026-03-31T07:30:00,2026-03-31T11:35:00,
CMN,MAD,2026-03-31,373.02,AF,PT7H5M,,2026-03-31T07:30:00,2026-03-31T11:35:00,
CMN,MAD,2026-03-31,373.02,AF,PT8H,,2026-03-31T10:20:00,2026-03-31T14:25:00,
CMN,MAD,2026-03-31,373.02,AF,PT11H50M,,2026-03-31T10:20:00,2026-03-31T14:25:00,
CMN,MAD,2026-04-01,80.29,IB,PT1H45M,,2026-04-01T17:55:00,2026-04-01T20:40:00,
CMN,MAD,2026-04-01,80.29,IB,PT1H50M,,2026-04-01T12:40:00,2026-04-01T15:30:00,
CMN,MAD,2026-04-01,149.26,AT,PT1H45M,,2026-04-01T17:55:00,2026-04-01T20:40:00,
CMN,MAD,2026-04-01,149.26,AT,PT1H50M,,2026-04-01T12:40:00,2026-04-01T15:30:00,
CMN,MAD,2026-04-01,150.73,TP,PT4H40M,,2026-04-01T11:25:00,2026-04-01T12:50:00,
CMN,MAD,2026-04-01,150.73,TP,PT6H10M,,2026-04-01T17:10:00,2026-04-01T18:35:00,
CMN,MAD,2026-04-01,150.73,TP,PT6H55M,,2026-04-01T11:25:00,2026-04-01T12:50:00,
CMN,MAD,2026-04-01,150.73,TP,PT16H5M,,2026-04-01T17:10:00,2026-04-01T18:35:00,
CMN,MAD,2026-04-01,156.26,AT,PT1H45M,,2026-04-01T09:50:00,2026-04-01T12:35:00,
CMN,MAD,2026-04-01,156.26,AT,PT1H45M,,2026-04-01T16:25:00,2026-04-01T19:10:00,
CMN,MAD,2026-04-01,166.29,AF,PT13H50M,,2026-04-01T18:20:00,2026-04-01T22:20:00,
CMN,MAD,2026-04-01,233.29,AF,PT7H5M,,2026-04-01T07:30:00,2026-04-01T11:35:00,
CMN,MAD,2026-04-01,233.29,AF,PT16H,,2026-04-01T18:20:00,2026-04-01T22:20:00,
CMN,MAD,2026-04-01,275.03,LH,PT13H50M,,2026-04-01T01:25:00,2026-04-01T05:50:00,
CMN,MAD,2026-04-01,276.29,AF,PT6H15M,,2026-04-01T15:55:00,2026-04-01T19:55:00,
CMN,MAD,2026-04-02,80.29,IB,PT1H50M,,2026-04-02T12:40:00,2026-04-02T15:30:00,
CMN,MAD,2026-04-02,149.26,AT,PT1H50M,,2026-04-02T12:40:00,2026-04-02T15:30:00,
CMN,MAD,2026-04-02,150.73,TP,PT6H10M,,2026-04-02T17:10:00,2026-04-02T18:35:00,
CMN,MAD,2026-04-02,150.73,TP,PT16H5M,,2026-04-02T17:10:00,2026-04-02T18:35:00,
CMN,MAD,2026-04-02,156.26,AT,PT1H45M,,2026-04-02T09:50:00,2026-04-02T12:35:00,
CMN,MAD,2026-04-02,156.26,AT,PT1H45M,,2026-04-02T16:25:00,2026-04-02T19:10:00,
CMN,MAD,2026-04-02,275.03,LH,PT9H50M,,2026-04-02T01:25:00,2026-04-02T05:50:00,
CMN,MAD,2026-04-02,275.03,LH,PT13H50M,,2026-04-02T01:25:00,2026-04-02T05:50:00,
CMN,MAD,2026-04-02,378.29,AF,PT6H15M,,2026-04-02T15:55:00,2026-04-02T19:55:00,
CMN,MAD,2026-04-02,378.29,AF,PT13H50M,,2026-04-02T18:20:00,2026-04-02T22:20:00,
CMN,MAD,2026-04-02,389.29,AF,PT16H,,2026-04-02T18:20:00,2026-04-02T22:20:00,
CMN,MAD,2026-04-02,389.29,AF,PT16H15M,,2026-04-02T15:55:00,2026-04-02T19:55:00,
CMN,MAD,2026-04-02,442.08,TK,PT16H35M,,2026-04-02T16:50:00,2026-04-02T23:30:00,
CMN,MAD,2026-04-02,484.57,MS,PT24H,,2026-04-02T13:30:00,2026-04-02T19:25:00,
CMN,MAD,2026-04-02,501.08,TK,PT19H45M,,2026-04-02T16:50:00,2026-04-02T23:30:00,
CMN,MAD,2026-04-03,80.29,IB,PT1H45M,,2026-04-03T17:55:00,2026-04-03T20:40:00,
CMN,MAD,2026-04-03,80.29,IB,PT1H50M,,2026-04-03T12:40:00,2026-04-03T15:30:00,
CMN,MAD,2026-04-03,99.26,AT,PT1H45M,,2026-04-03T16:25:00,2026-04-03T19:10:00,
CMN,MAD,2026-04-03,149.26,AT,PT1H45M,,2026-04-03T17:55:00,2026-04-03T20:40:00,
CMN,MAD,2026-04-03,150.73,TP,PT4H35M,,2026-04-03T11:30:00,2026-04-03T12:55:00,
CMN,MAD,2026-04-03,150.73,TP,PT6H50M,,2026-04-03T11:30:00,2026-04-03T12:55:00,
CMN,MAD,2026-04-03,156.26,AT,PT1H45M,,2026-04-03T09:50:00,2026-04-03T12:35:00,
CMN,MAD,2026-04-03,235.26,AT,PT1H50M,,2026-04-03T12:40:00,2026-04-03T15:30:00,
CMN,MAD,2026-04-03,275.03,LH,PT13H50M,,2026-04-03T01:25:00,2026-04-03T05:50:00,
CMN,MAD,2026-04-03,378.29,AF,PT13H50M,,2026-04-03T18:20:00,2026-04-03T22:20:00,
CMN,MAD,2026-04-03,389.29,AF,PT7H5M,,2026-04-03T07:30:00,2026-04-03T11:35:00,
CMN,MAD,2026-04-03,389.29,AF,PT8H,,2026-04-03T10:20:00,2026-04-03T14:25:00,
CMN,MAD,2026-04-03,389.29,AF,PT8H15M,,2026-04-03T07:30:00,2026-04-03T11:35:00,
CMN,MAD,2026-04-03,389.29,AF,PT16H,,2026-04-03T18:20:00,2026-04-03T22:20:00,
CMN,MAD,2026-04-03,427.03,LH,PT9H50M,,2026-04-03T01:25:00,2026-04-03T05:50:00,
CMN,MAD,2026-04-04,80.29,IB,PT1H50M,,2026-04-04T12:40:00,2026-04-04T15:30:00,
CMN,MAD,2026-04-04,150.73,TP,PT4H35M,,2026-04-04T11:30:00,2026-04-04T12:55:00,
CMN,MAD,2026-04-04,150.73,TP,PT6H5M,,2026-04-04T17:15:00,2026-04-04T18:35:00,
CMN,MAD,2026-04-04,150.73,TP,PT6H50M,,2026-04-04T11:30:00,2026-04-04T12:55:00,
CMN,MAD,2026-04-04,150.73,TP,PT16H,,2026-04-04T17:15:00,2026-04-04T18:35:00,
CMN,MAD,2026-04-04,156.26,AT,PT1H45M,,2026-04-04T09:50:00,2026-04-04T12:35:00,
CMN,MAD,2026-04-04,156.26,AT,PT1H45M,,2026-04-04T16:25:00,2026-04-04T19:10:00,
CMN,MAD,2026-04-04,239.03,LH,PT9H50M,,2026-04-04T01:25:00,2026-04-04T05:50:00,
CMN,MAD,2026-04-04,275.03,LH,PT13H50M,,2026-04-04T01:25:00,2026-04-04T05:50:00,
CMN,MAD,2026-04-04,320.26,AT,PT1H50M,,2026-04-04T12:40:00,2026-04-04T15:30:00,
CMN,MAD,2026-04-04,389.29,AF,PT16H,,2026-04-04T18:20:00,2026-04-04T22:20:00,
CMN,MAD,2026-04-04,454.29,AF,PT6H15M,,2026-04-04T15:55:00,2026-04-04T19:55:00,
CMN,MAD,2026-04-04,454.29,AF,PT11H50M,,2026-04-04T10:20:00,2026-04-04T14:25:00,
CMN,MAD,2026-04-04,454.29,AF,PT13H50M,,2026-04-04T18:20:00,2026-04-04T22:20:00,
CMN,MAD,2026-04-04,486.3,MS,PT12H45M,,2026-04-04T00:45:00,2026-04-04T06:40:00,
CMN,MAD,2026-04-05,80.29,IB,PT1H45M,,2026-04-05T17:55:00,2026-04-05T20:40:00,
CMN,MAD,2026-04-05,80.29,IB,PT1H50M,,2026-04-05T12:40:00,2026-04-05T15:30:00,
CMN,MAD,2026-04-05,99.26,AT,PT1H45M,,2026-04-05T16:25:00,2026-04-05T19:10:00,
CMN,MAD,2026-04-05,150.73,TP,PT4H40M,,2026-04-05T11:25:00,2026-04-05T12:50:00,
CMN,MAD,2026-04-05,150.73,TP,PT6H55M,,2026-04-05T11:25:00,2026-04-05T12:50:00,
CMN,MAD,2026-04-05,156.26,AT,PT1H45M,,2026-04-05T09:50:00,2026-04-05T12:35:00,
CMN,MAD,2026-04-05,204.26,AT,PT1H45M,,2026-04-05T17:55:00,2026-04-05T20:40:00,
CMN,MAD,2026-04-05,239.03,LH,PT13H50M,,2026-04-05T01:25:00,2026-04-05T05:50:00,
CMN,MAD,2026-04-05,261.26,AT,PT1H50M,,2026-04-05T12:40:00,2026-04-05T15:30:00,
CMN,MAD,2026-04-05,450.08,TK,PT19H45M,,2026-04-05T16:50:00,2026-04-05T23:30:00,
CMN,MAD,2026-04-05,465.03,LH,PT9H50M,,2026-04-05T01:25:00,2026-04-05T05:50:00,
CMN,MAD,2026-04-05,481.29,AF,PT7H5M,,2026-04-05T07:30:00,2026-04-05T11:35:00,
CMN,MAD,2026-04-05,481.29,AF,PT13H50M,,2026-04-05T18:20:00,2026-04-05T22:20:00,
CMN,MAD,2026-04-05,482.84,MS,PT22H25M,,2026-04-05T13:30:00,2026-04-05T19:25:00,
CMN,MAD,2026-04-05,484.57,MS,PT24H,,2026-04-05T13:30:00,2026-04-05T19:25:00,
CMN,MAD,2026-04-06,80.29,IB,PT1H45M,,2026-04-06T17:55:00,2026-04-06T20:40:00,
CMN,MAD,2026-04-06,80.29,IB,PT1H50M,,2026-04-06T12:40:00,2026-04-06T15:30:00,
CMN,MAD,2026-04-06,150.73,TP,PT4H50M,,2026-04-06T11:30:00,2026-04-06T12:55:00,
CMN,MAD,2026-04-06,150.73,TP,PT6H5M,,2026-04-06T17:15:00,2026-04-06T18:35:00,
CMN,MAD,2026-04-06,150.73,TP,PT6H50M,,2026-04-06T11:30:00,2026-04-06T12:55:00,
CMN,MAD,2026-04-06,150.73,TP,PT16H,,2026-04-06T17:15:00,2026-04-06T18:35:00,
CMN,MAD,2026-04-06,156.26,AT,PT1H45M,,2026-04-06T09:50:00,2026-04-06T12:35:00,
CMN,MAD,2026-04-06,156.26,AT,PT1H45M,,2026-04-06T16:25:00,2026-04-06T19:10:00,
CMN,MAD,2026-04-06,204.26,AT,PT1H45M,,2026-04-06T17:55:00,2026-04-06T20:40:00,
CMN,MAD,2026-04-06,204.26,AT,PT1H50M,,2026-04-06T12:40:00,2026-04-06T15:30:00,
CMN,MAD,2026-04-06,239.03,LH,PT9H50M,,2026-04-06T01:25:00,2026-04-06T05:50:00,
CMN,MAD,2026-04-06,239.03,LH,PT13H50M,,2026-04-06T01:25:00,2026-04-06T05:50:00,
CMN,MAD,2026-04-06,462.08,TK,PT16H35M,,2026-04-06T16:50:00,2026-04-06T23:30:00,
CMN,MAD,2026-04-06,481.29,AF,PT13H50M,,2026-04-06T18:20:00,2026-04-06T22:20:00,
CMN,MAD,2026-04-06,484.57,MS,PT24H,,2026-04-06T13:30:00,2026-04-06T19:25:00,
CMN,MAD,2026-04-07,80.29,IB,PT1H50M,,2026-04-07T12:40:00,2026-04-07T15:30:00,
CMN,MAD,2026-04-07,99.26,AT,PT1H45M,,2026-04-07T16:25:00,2026-04-07T19:10:00,
CMN,MAD,2026-04-07,149.26,AT,PT1H50M,,2026-04-07T12:40:00,2026-04-07T15:30:00,
CMN,MAD,2026-04-07,239.03,LH,PT9H50M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,MAD,2026-04-07,239.03,LH,PT13H50M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,MAD,2026-04-07,318.29,AF,PT13H50M,,2026-04-07T18:20:00,2026-04-07T22:20:00,
CMN,MAD,2026-04-07,378.29,AF,PT6H15M,,2026-04-07T15:55:00,2026-04-07T19:55:00,
CMN,MAD,2026-04-07,378.29,AF,PT16H15M,,2026-04-07T15:55:00,2026-04-07T19:55:00,
CMN,MAD,2026-04-07,415.08,TK,PT16H35M,,2026-04-07T16:50:00,2026-04-07T23:30:00,
CMN,MAD,2026-04-07,415.08,TK,PT19H45M,,2026-04-07T16:50:00,2026-04-07T23:30:00,
CMN,MAD,2026-04-07,454.29,AF,PT7H5M,,2026-04-07T07:30:00,2026-04-07T11:35:00,
CMN,MAD,2026-04-07,454.29,AF,PT8H,,2026-04-07T10:20:00,2026-04-07T14:25:00,
CMN,MAD,2026-04-07,454.29,AF,PT8H15M,,2026-04-07T07:30:00,2026-04-07T11:35:00,
CMN,MAD,2026-04-07,454.29,AF,PT11H50M,,2026-04-07T10:20:00,2026-04-07T14:25:00,
CMN,MAD,2026-04-07,454.29,AF,PT16H,,2026-04-07T18:20:00,2026-04-07T22:20:00,
CMN,MAD,2026-04-08,80.29,IB,PT1H45M,,2026-04-08T17:55:00,2026-04-08T20:40:00,
CMN,MAD,2026-04-08,80.29,IB,PT1H50M,,2026-04-08T12:40:00,2026-04-08T15:30:00,
CMN,MAD,2026-04-08,99.26,AT,PT1H45M,,2026-04-08T09:50:00,2026-04-08T12:35:00,
CMN,MAD,2026-04-08,99.26,AT,PT1H45M,,2026-04-08T16:25:00,2026-04-08T19:10:00,
CMN,MAD,2026-04-08,149.26,AT,PT1H45M,,2026-04-08T17:55:00,2026-04-08T20:40:00,
CMN,MAD,2026-04-08,149.26,AT,PT1H50M,,2026-04-08T12:40:00,2026-04-08T15:30:00,
CMN,MAD,2026-04-08,150.73,TP,PT4H40M,,2026-04-08T11:25:00,2026-04-08T12:50:00,
CMN,MAD,2026-04-08,150.73,TP,PT6H10M,,2026-04-08T17:10:00,2026-04-08T18:35:00,
CMN,MAD,2026-04-08,150.73,TP,PT6H55M,,2026-04-08T11:25:00,2026-04-08T12:50:00,
CMN,MAD,2026-04-08,150.73,TP,PT16H5M,,2026-04-08T17:10:00,2026-04-08T18:35:00,
CMN,MAD,2026-04-08,207.29,AF,PT13H50M,,2026-04-08T18:20:00,2026-04-08T22:20:00,
CMN,MAD,2026-04-08,239.03,LH,PT13H50M,,2026-04-08T01:25:00,2026-04-08T05:50:00,
CMN,MAD,2026-04-08,276.29,AF,PT8H,,2026-04-08T10:20:00,2026-04-08T14:25:00,
CMN,MAD,2026-04-08,276.29,AF,PT11H50M,,2026-04-08T10:20:00,2026-04-08T14:25:00,
CMN,MAD,2026-04-08,287.29,AF,PT6H15M,,2026-04-08T15:55:00,2026-04-08T19:55:00,
CMN,MAD,2026-04-09,80.29,IB,PT1H50M,,2026-04-09T12:40:00,2026-04-09T15:30:00,
CMN,MAD,2026-04-09,99.26,AT,PT1H45M,,2026-04-09T09:50:00,2026-04-09T12:35:00,
CMN,MAD,2026-04-09,99.26,AT,PT1H45M,,2026-04-09T16:25:00,2026-04-09T19:10:00,
CMN,MAD,2026-04-09,149.26,AT,PT1H50M,,2026-04-09T12:40:00,2026-04-09T15:30:00,
CMN,MAD,2026-04-09,150.73,TP,PT6H10M,,2026-04-09T17:10:00,2026-04-09T18:35:00,
CMN,MAD,2026-04-09,150.73,TP,PT16H5M,,2026-04-09T17:10:00,2026-04-09T18:35:00,
CMN,MAD,2026-04-09,334.29,AF,PT13H50M,,2026-04-09T18:20:00,2026-04-09T22:20:00,
CMN,MAD,2026-04-09,378.29,AF,PT16H,,2026-04-09T18:20:00,2026-04-09T22:20:00,
CMN,MAD,2026-04-09,421.08,TK,PT16H35M,,2026-04-09T16:50:00,2026-04-09T23:30:00,
CMN,MAD,2026-04-09,421.08,TK,PT19H45M,,2026-04-09T16:50:00,2026-04-09T23:30:00,
CMN,MAD,2026-04-09,427.03,LH,PT9H50M,,2026-04-09T01:25:00,2026-04-09T05:50:00,
CMN,MAD,2026-04-09,427.03,LH,PT13H50M,,2026-04-09T01:25:00,2026-04-09T05:50:00,
CMN,MAD,2026-04-09,454.29,AF,PT16H15M,,2026-04-09T15:55:00,2026-04-09T19:55:00,
